Country Name,Year,Country Code,PIB
"Bahamas, The",1999,BHS,7683870.0
Bosnia and Herzegovina,1999,BIH,4685733.115468411
Belarus,1999,BLR,12138486.5320203
Belize,1999,BLZ,732732.35
Bermuda,1999,BMU,3324433.0
Bolivia,1999,BOL,8285075.872273071
Brazil,1999,BRA,599388579.985673
Barbados,1999,BRB,3012081.7381792897
Brunei Darussalam,1999,BRN,4600000.0
Bhutan,1999,BTN,419035.810496981
Botswana,1999,BWA,5484257.417178449
Central African Republic,1999,CAF,999477.510686632
Canada,1999,CAN,676084000.8076999
Central Europe and the Baltics,1999,CEB,433961511.913474
Switzerland,1999,CHE,289912794.567967
Channel Islands,1999,CHI,6262740.65685164
Chile,1999,CHL,75173794.4970321
China,1999,CHN,1093997267.27106
Cote d'Ivoire,1999,CIV,12376639.8229265
Cameroon,1999,CMR,11198378.749471901
"Congo, Dem. Rep.",1999,COD,4711259.42727273
"Congo, Rep.",1999,COG,2353909.56394122
Colombia,1999,COL,86186158.6847685
Comoros,1999,COM,382454.989945311
Cabo Verde,1999,CPV,592416.7030588781
Costa Rica,1999,CRI,14195623.3429011
Caribbean small states,1999,CSS,31872310.3023419
Cuba,1999,CUB,28364615.2
Cyprus,1999,CYP,10497908.3063646
Czech Republic,1999,CZE,64867483.1931315
Germany,1999,DEU,2194204133.81632
Djibouti,1999,DJI,536080.148097299
Dominica,1999,DMA,331759.0
Denmark,1999,DNK,177965188.35469198
Dominican Republic,1999,DOM,22137599.9861056
Algeria,1999,DZA,48639108.3606213
East Asia & Pacific (excluding high income),1999,EAP,1576445324.91212
Early-demographic dividend,1999,EAR,3038346533.65205
East Asia & Pacific,1999,EAS,7655470451.673719
Europe & Central Asia (excluding high income),1999,ECA,626844160.435184
Europe & Central Asia,1999,ECS,10655495547.5217
Ecuador,1999,ECU,19645272.6363182
"Egypt, Arab Rep.",1999,EGY,90710704.8068416
Euro area,1999,EMU,7113968959.0635
Eritrea,1999,ERI,688921.325712043
Spain,1999,ESP,634693160.0255699
Estonia,1999,EST,5762048.12606474
Ethiopia,1999,ETH,7700833.48200615
European Union,1999,EUU,9603170125.92836
Finland,1999,FIN,135218410.398466
Fiji,1999,FJI,1942170.99918765
France,1999,FRA,1492647560.1960402
Faroe Islands,1999,FRO,1120280.3818697901
"Micronesia, Fed. Sts.",1999,FSM,220140.47184716898
Gabon,1999,GAB,4662992.036207301
United Kingdom,1999,GBR,1682399288.1410801
Georgia,1999,GEO,2800026.33912617
Ghana,1999,GHA,7719354.838709679
Guinea,1999,GIN,3461282.2936462397
"Gambia, The",1999,GMB,814723.4600837199
Guinea-Bissau,1999,GNB,224446.66380054798
Equatorial Guinea,1999,GNQ,621117.885668503
Greece,1999,GRC,142540728.958023
Grenada,1999,GRD,482009.37037037004
Greenland,1999,GRL,1131561.5951377498
Guatemala,1999,GTM,18318412.2513642
Guyana,1999,GUY,694754.9882582951
High income,1999,HIC,27045047676.750397
"Hong Kong SAR, China",1999,HKG,165768095.391557
Honduras,1999,HND,6414520.529616729
Heavily indebted poor countries (HIPC),1999,HPC,151600183.815195
Croatia,1999,HRV,23400480.8976757
Haiti,1999,HTI,4153736.3474422297
Hungary,1999,HUN,49073380.1737159
IBRD only,1999,IBD,5341493579.75391
IDA & IBRD total,1999,IBT,5761171179.36759
IDA total,1999,IDA,421583625.7476379
IDA blend,1999,IDB,183402333.849611
Indonesia,1999,IDN,140001351.215462
IDA only,1999,IDX,236791833.037738
Isle of Man,1999,IMN,1567465.6568505
India,1999,IND,458820417.337807
Ireland,1999,IRL,98692079.26699339
"Iran, Islamic Rep.",1999,IRN,113848450.088351
Iceland,1999,ISL,8971609.106480509
Israel,1999,ISR,117111535.207865
Italy,1999,ITA,1252023758.78969
Jamaica,1999,JAM,8851581.63265306
Jordan,1999,JOR,8263921.01551481
Japan,1999,JPN,4562078822.33545
Kazakhstan,1999,KAZ,16870817.1347767
Kenya,1999,KEN,12896013.5767324
Kyrgyz Republic,1999,KGZ,1249061.48701457
Cambodia,1999,KHM,3517242.4772285
Kiribati,1999,KIR,69032.25806451609
St. Kitts and Nevis,1999,KNA,406597.04148593
"Korea, Rep.",1999,KOR,485248229.33665293
Kuwait,1999,KWT,30123850.1971091
Latin America & Caribbean (excluding high income),1999,LAC,1877181244.88078
Lao PDR,1999,LAO,1454430.64249183
Lebanon,1999,LBN,17391056.3692265
Libya,1999,LBY,35976714.100905605
St. Lucia,1999,LCA,824732.888888889
Latin America & Caribbean,1999,LCN,2074490029.03721
Least developed countries: UN classification,1999,LDC,187831477.568883
Low income,1999,LIC,115973882.91142099
Liechtenstein,1999,LIE,2664026.0950605804
Sri Lanka,1999,LKA,15656327.8595696
Lower middle income,1999,LMC,1230844090.02971
Low & middle income,1999,LMY,5484850582.64734
Lesotho,1999,LSO,912771.2906129801
Late-demographic dividend,1999,LTE,3097584524.51296
Lithuania,1999,LTU,10972878.6361675
Luxembourg,1999,LUX,22235929.043255903
Latvia,1999,LVA,7518044.679317799
"Macao SAR, China",1999,MAC,6490571.70385015
Morocco,1999,MAR,41632027.599853106
Monaco,1999,MCO,2906009.3076651003
Moldova,1999,MDA,1170782.9573744303
Madagascar,1999,MDG,3717515.2825331897
Maldives,1999,MDV,589239.753610875
Middle East & North Africa,1999,MEA,866776888.217886
Mexico,1999,MEX,600232874.042927
Marshall Islands,1999,MHL,114326.3
Middle income,1999,MIC,5370441885.8047
North Macedonia,1999,MKD,3863743.4094903297
Mali,1999,MLI,3439463.14035541
Malta,1999,MLT,4127313.81833836
Middle East & North Africa (excluding high income),1999,MNA,435806200.92429703
Mongolia,1999,MNG,1057408.58868269
Mozambique,1999,MOZ,5888561.099326029
Mauritania,1999,MRT,1405662.87694378
Mauritius,1999,MUS,4343710.33280658
Malawi,1999,MWI,1775921.7181053397
Malaysia,1999,MYS,79148421.0526316
North America,1999,NAC,10310072635.8077
Namibia,1999,NAM,3818954.4479908296
New Caledonia,1999,NCL,3056999.9880914604
Niger,1999,NER,2018193.7030604698
Nigeria,1999,NGA,59372613.4856576
Nicaragua,1999,NIC,4855717.87468247
Netherlands,1999,NLD,446898572.341786
Norway,1999,NOR,162284465.073341
Nepal,1999,NPL,5033642.38410596
New Zealand,1999,NZL,58762260.6258758
OECD members,1999,OED,26826676781.8358
Oman,1999,OMN,15710148.2444733
Other small states,1999,OSS,80843311.4833934
Pakistan,1999,PAK,62973855.718887396
Panama,1999,PAN,12130252.2
Peru,1999,PER,50187324.56788299
Philippines,1999,PHL,82995145.79293409
Papua New Guinea,1999,PNG,3477038.20401733
Poland,1999,POL,169717677.900734
Pre-demographic dividend,1999,PRE,211383387.052205
Puerto Rico,1999,PRI,57841000.0
Portugal,1999,PRT,127427343.91647099
Paraguay,1999,PRY,8837070.235518921
West Bank and Gaza,1999,PSE,4271200.0
Pacific island small states,1999,PSS,3735824.8736143704
Post-demographic dividend,1999,PST,25837310281.0517
French Polynesia,1999,PYF,3797016.06869688
Qatar,1999,QAT,12393131.8681319
Romania,1999,ROU,35952781.5822083
Russian Federation,1999,RUS,195907128.350934
Rwanda,1999,RWA,1817654.5081644398
South Asia,1999,SAS,598384655.116037
Saudi Arabia,1999,SAU,161716960.0
Sudan,1999,SDN,10682045.2583647
Senegal,1999,SEN,6512207.62219727
Singapore,1999,SGP,86284660.7669617
Solomon Islands,1999,SLB,482214.09230896394
Sierra Leone,1999,SLE,669384.76887263
El Salvador,1999,SLV,11284197.0
San Marino,1999,SMR,1215640.3153633098
Serbia,1999,SRB,18409364.1469794
Sub-Saharan Africa (excluding high income),1999,SSA,371884315.147997
Sub-Saharan Africa,1999,SSF,372511676.71606606
Small states,1999,SST,116499517.707951
Suriname,1999,SUR,886290.6976744189
Slovak Republic,1999,SVK,30453383.763051398
Slovenia,1999,SVN,22711383.6519446
Sweden,1999,SWE,272292917.312161
Eswatini,1999,SWZ,1547884.44226205
Seychelles,1999,SYC,622985.493682733
Syrian Arab Republic,1999,SYR,15873875.968992202
Chad,1999,TCD,1534673.5832487
East Asia & Pacific (IDA & IBRD countries),1999,TEA,1573195381.4286
Europe & Central Asia (IDA & IBRD countries),1999,TEC,820023796.4110179
Togo,1999,TGO,1576094.5664854802
Thailand,1999,THA,126668932.159508
Tajikistan,1999,TJK,1086605.26740992
Turkmenistan,1999,TKM,2450564.46758315
Latin America & the Caribbean (IDA & IBRD countries),1999,TLA,1968086400.05661
Middle East & North Africa (IDA & IBRD countries),1999,TMN,431479326.903395
Tonga,1999,TON,196686.674669868
South Asia (IDA & IBRD),1999,TSA,598384655.116037
Sub-Saharan Africa (IDA & IBRD countries),1999,TSS,372511676.71606606
Trinidad and Tobago,1999,TTO,6808982.52075759
Tunisia,1999,TUN,22943685.719102997
Turkey,1999,TUR,255884300.638529
Tuvalu,1999,TUV,13687.141105877801
Tanzania,1999,TZA,12711213.451033998
Uganda,1999,UGA,5998563.257946589
Ukraine,1999,UKR,31580639.045454
Upper middle income,1999,UMC,4139935793.41614
Uruguay,1999,URY,23983945.190620203
United States,1999,USA,9630664202.0
Uzbekistan,1999,UZB,17078465.9820282
St. Vincent and the Grenadines,1999,VCT,390719.148148148
"Venezuela, RB",1999,VEN,97976886.2473172
Vietnam,1999,VNM,28683659.0067752
Vanuatu,1999,VUT,267999.225256634
World,1999,WLD,32542670419.598602
Samoa,1999,WSM,258833.766580017
"Yemen, Rep.",1999,YEM,7641102.52315082
South Africa,1999,ZAF,136632320.70465302
Zambia,1999,ZMB,3404311.9765494103
Zimbabwe,1999,ZWE,6858013.1
Aruba,2000,ABW,1873452.51396648
Angola,2000,AGO,9129594.81860749
Albania,2000,ALB,3480355.1886006305
Andorra,2000,AND,1434429.70333518
Arab World,2000,ARB,735131486.1728629
United Arab Emirates,2000,ARE,104337372.362151
Argentina,2000,ARG,284203750.0
Armenia,2000,ARM,1911563.6653900603
Antigua and Barbuda,2000,ATG,830158.777777778
Australia,2000,AUS,415222633.92576796
Austria,2000,AUT,196799778.883361
Azerbaijan,2000,AZE,5272617.196045171
Burundi,2000,BDI,870486.0658831369
Belgium,2000,BEL,236204532.89110002
Benin,2000,BEN,2569186.64286999
Burkina Faso,2000,BFA,2628920.0561009804
Bangladesh,2000,BGD,53369787.3186245
Bulgaria,2000,BGR,13153016.5308718
Bahrain,2000,BHR,9062898.93617021
"Bahamas, The",2000,BHS,8076470.0
Bosnia and Herzegovina,2000,BIH,5505887.89448893
Belarus,2000,BLR,12736856.8279847
Belize,2000,BLZ,832072.45
Bermuda,2000,BMU,3480219.0
Bolivia,2000,BOL,8397912.50909679
Brazil,2000,BRA,655420645.4769061
Barbados,2000,BRB,3121500.0
Brunei Darussalam,2000,BRN,6001153.306264499
Bhutan,2000,BTN,424464.08899786207
Botswana,2000,BWA,5788329.60915755
Central African Republic,2000,CAF,914500.299097034
Canada,2000,CAN,742295468.3186321
Central Europe and the Baltics,2000,CEB,427456000.37642497
Switzerland,2000,CHE,272055305.542397
Channel Islands,2000,CHI,6439703.434710239
Chile,2000,CHL,77860932.15184711
China,2000,CHN,1211346869.60524
Cote d'Ivoire,2000,CIV,10717022.4626859
Cameroon,2000,CMR,10083937.7400624
"Congo, Dem. Rep.",2000,COD,19088046.3057971
"Congo, Rep.",2000,COG,3219910.55039332
Colombia,2000,COL,99886577.3307271
Comoros,2000,COM,350264.28768733103
Cabo Verde,2000,CPV,539227.277626411
Costa Rica,2000,CRI,14949514.493331999
Caribbean small states,2000,CSS,34177854.568474896
Cuba,2000,CUB,30565400.0
Cyprus,2000,CYP,9985844.486333651
Czech Republic,2000,CZE,61649492.8165201
Germany,2000,DEU,1943145384.1901598
Djibouti,2000,DJI,551230.861856505
Dominica,2000,DMA,333468.888888889
Denmark,2000,DNK,164158739.09762302
Dominican Republic,2000,DOM,24305116.7291851
Algeria,2000,DZA,54786074.940207295
East Asia & Pacific (excluding high income),2000,EAP,1735183819.24635
Early-demographic dividend,2000,EAR,3295341926.87775
East Asia & Pacific,2000,EAS,8280586884.14995
Europe & Central Asia (excluding high income),2000,ECA,697944489.9874201
Europe & Central Asia,2000,ECS,10028603054.7824
Ecuador,2000,ECU,18327764.8824412
"Egypt, Arab Rep.",2000,EGY,99838543.96007629
Euro area,2000,EMU,6479735690.005099
Eritrea,2000,ERI,706370.815584416
Spain,2000,ESP,596877648.793072
Estonia,2000,EST,5694069.84243988
Ethiopia,2000,ETH,8242392.10368061
European Union,2000,EUU,8915877426.66203
Fragile and conflict affected situations,2000,FCS,219763500.649
Finland,2000,FIN,125706651.92555699
Fiji,2000,FJI,1684109.74349338
France,2000,FRA,1362248940.48277
Faroe Islands,2000,FRO,1058702.7254395
"Micronesia, Fed. Sts.",2000,FSM,233271.79945728
Gabon,2000,GAB,5067865.3207979
United Kingdom,2000,GBR,1657816613.70858
Georgia,2000,GEO,3057475.28878105
Ghana,2000,GHA,4983024.40814828
Guinea,2000,GIN,2995360.9691619896
"Gambia, The",2000,GMB,782915.4024210951
Guinea-Bissau,2000,GNB,370173.838651652
Equatorial Guinea,2000,GNQ,1045998.4964387199
Greece,2000,GRC,130133845.771144
Grenada,2000,GRD,520044.37037037004
Greenland,2000,GRL,1068030.82975591
Guatemala,2000,GTM,19288827.1589035
Guyana,2000,GUY,712667.896727512
High income,2000,HIC,27591522188.3357
"Hong Kong SAR, China",2000,HKG,171668164.082555
Honduras,2000,HND,7103507.9890504405
Heavily indebted poor countries (HIPC),2000,HPC,162903185.152443
Croatia,2000,HRV,21669159.3075371
Haiti,2000,HTI,3953846.31066081
Hungary,2000,HUN,47218405.8924258
IBRD only,2000,IBD,5804811935.84163
IDA & IBRD total,2000,IBT,6262883219.02532
IDA total,2000,IDA,460240862.69885707
IDA blend,2000,IDB,200554559.12669
Indonesia,2000,IDN,165021012.07781
IDA only,2000,IDX,258137157.08357
Isle of Man,2000,IMN,1563667.7996157801
India,2000,IND,468394937.26237
Ireland,2000,IRL,99852958.3563663
"Iran, Islamic Rep.",2000,IRN,109591707.802233
Iceland,2000,ISL,9003639.47542485
Israel,2000,ISR,132343042.748878
Italy,2000,ITA,1143829832.3198798
Jamaica,2000,JAM,8985352.83194058
Jordan,2000,JOR,8579280.677009871
Japan,2000,JPN,4887519660.744861
Kazakhstan,2000,KAZ,18291990.619137
Kenya,2000,KEN,12705357.1030056
Kyrgyz Republic,2000,KGZ,1369688.49806778
Cambodia,2000,KHM,3677897.7390762796
Kiribati,2000,KIR,67254.1743970315
St. Kitts and Nevis,2000,KNA,433520.483446409
"Korea, Rep.",2000,KOR,561633125.8399941
Kuwait,2000,KWT,37712842.2425033
Latin America & Caribbean (excluding high income),2000,LAC,2082504909.03851
Lao PDR,2000,LAO,1731198.02245494
Lebanon,2000,LBN,17260364.8424544
Liberia,2000,LBR,874000.0
Libya,2000,LBY,38270206.95041
St. Lucia,2000,LCA,834327.296296296
Latin America & Caribbean,2000,LCN,2288265364.99799
Least developed countries: UN classification,2000,LDC,212611447.480803
Low income,2000,LIC,138196665.502507
Liechtenstein,2000,LIE,2483953.10279488
Sri Lanka,2000,LKA,16330814.179976601
Lower middle income,2000,LMC,1292316118.61627
Low & middle income,2000,LMY,5985809227.68277
Lesotho,2000,LSO,887295.2678751551
Late-demographic dividend,2000,LTE,3402271202.6811
Lithuania,2000,LTU,11539211.4803625
Luxembourg,2000,LUX,21263514.8332412
Latvia,2000,LVA,7934206.2572421795
"Macao SAR, China",2000,MAC,6720492.40583611
Morocco,2000,MAR,38857251.3363448
Monaco,2000,MCO,2647883.81557966
Moldova,2000,MDA,1288429.39179951
Madagascar,2000,MDG,3877673.5390908397
Maldives,2000,MDV,624337.145284622
Middle East & North Africa,2000,MEA,966989149.486115
Mexico,2000,MEX,707906744.5746441
Marshall Islands,2000,MHL,115347.5
Middle income,2000,MIC,5850851480.98369
North Macedonia,2000,MKD,3772851.4202476298
Mali,2000,MLI,2954129.56582965
Malta,2000,MLT,4306192.435822071
Myanmar,2000,MMR,8905066.16358643
Middle East & North Africa (excluding high income),2000,MNA,451599894.075527
Montenegro,2000,MNE,984297.589359934
Mongolia,2000,MNG,1136896.1236129801
Mozambique,2000,MOZ,5553894.130240621
Mauritania,2000,MRT,1293654.1768843802
Mauritius,2000,MUS,4663313.62001707
Malawi,2000,MWI,1743506.53132652
Malaysia,2000,MYS,93789736.8421053
North America,2000,NAC,10998121151.3186
Namibia,2000,NAM,3833993.7029885603
New Caledonia,2000,NCL,2682347.0643642
Niger,2000,NER,1798374.4683636199
Nigeria,2000,NGA,69448756.9325833
Nicaragua,2000,NIC,5107329.0070922
Netherlands,2000,NLD,416442786.069652
Norway,2000,NOR,171247131.268604
Nepal,2000,NPL,5494252.207905021
New Zealand,2000,NZL,52623281.956703104
OECD members,2000,OED,27384545775.766
Oman,2000,OMN,19507412.2236671
Other small states,2000,OSS,91477185.7674148
Pakistan,2000,PAK,73952374.9697995
Panama,2000,PAN,12304115.0
Peru,2000,PER,51744749.133213
Philippines,2000,PHL,81026300.3100109
Palau,2000,PLW,146113.7
Papua New Guinea,2000,PNG,3521339.6990740704
Poland,2000,POL,171885598.58263698
Pre-demographic dividend,2000,PRE,240813978.42838
Puerto Rico,2000,PRI,61701800.0
Portugal,2000,PRT,118310710.337203
Paraguay,2000,PRY,8855705.13955857
West Bank and Gaza,2000,PSE,4313600.0
Pacific island small states,2000,PSS,3449893.38240009
Post-demographic dividend,2000,PST,26267528074.0143
French Polynesia,2000,PYF,3447543.1379415
Qatar,2000,QAT,17759890.1098901
Romania,2000,ROU,37253259.0169976
Russian Federation,2000,RUS,259710142.19694299
Rwanda,2000,RWA,1734938.6522116498
South Asia,2000,SAS,622357623.652932
Saudi Arabia,2000,SAU,189514926.213333
Sudan,2000,SDN,12257418.3260734
Senegal,2000,SEN,5924239.70081588
Singapore,2000,SGP,96074477.9582366
Solomon Islands,2000,SLB,435103.853485036
Sierra Leone,2000,SLE,635874.0021987479
El Salvador,2000,SLV,11784927.7
San Marino,2000,SMR,1101897.91781832
Serbia,2000,SRB,6540247.19033529
Sub-Saharan Africa (excluding high income),2000,SSA,396327554.65632105
Sub-Saharan Africa,2000,SSF,396946333.435128
Small states,2000,SST,129152752.447675
Suriname,2000,SUR,947671.9696969698
Slovak Republic,2000,SVK,29169953.0127142
Slovenia,2000,SVN,20289627.6366767
Sweden,2000,SWE,261337451.703739
Eswatini,2000,SWZ,1738100.8480972098
Seychelles,2000,SYC,614879.7647800059
Syrian Arab Republic,2000,SYR,19325894.9131254
Chad,2000,TCD,1385058.16176746
East Asia & Pacific (IDA & IBRD countries),2000,TEA,1731606626.14174
Europe & Central Asia (IDA & IBRD countries),2000,TEC,891499247.877595
Togo,2000,TGO,1488185.77247585
Thailand,2000,THA,126392308.497749
Tajikistan,2000,TJK,860521.119298753
Turkmenistan,2000,TKM,2904662.60482053
Latin America & the Caribbean (IDA & IBRD countries),2000,TLA,2174345829.48639
Timor-Leste,2000,TLS,439646.1
Middle East & North Africa (IDA & IBRD countries),2000,TMN,447236568.459826
Tonga,2000,TON,202363.49216033198
South Asia (IDA & IBRD),2000,TSA,622357623.652932
Sub-Saharan Africa (IDA & IBRD countries),2000,TSS,396946333.435128
Trinidad and Tobago,2000,TTO,8154338.23295978
Tunisia,2000,TUN,21473188.8815933
Turkey,2000,TUR,272979390.333738
Tuvalu,2000,TUV,13742.0570500928
Tanzania,2000,TZA,13375976.3536994
Uganda,2000,UGA,6193246.837096871
Ukraine,2000,UKR,31261527.363143995
Upper middle income,2000,UMC,4558857426.81539
Uruguay,2000,URY,22823255.8018447
United States,2000,USA,10252345464.0
Uzbekistan,2000,UZB,13760513.969314
St. Vincent and the Grenadines,2000,VCT,396261.37037037004
"Venezuela, RB",2000,VEN,117140723.52941199
Vietnam,2000,VNM,31172518.4033162
Vanuatu,2000,VUT,272014.693050806
World,2000,WLD,33587693547.0975
Samoa,2000,WSM,269019.710327456
Kosovo,2000,XKX,1849196.08205507
"Yemen, Rep.",2000,YEM,9652436.179646049
South Africa,2000,ZAF,136361298.082061
Zambia,2000,ZMB,3600683.0397325396
Zimbabwe,2000,ZWE,6689957.6
Aruba,2001,ABW,1920111.73184358
Angola,2001,AGO,8936063.72320121
Albania,2001,ALB,3922099.47097313
Andorra,2001,AND,1496912.75167785
Arab World,2001,ARB,723369627.6099641
United Arab Emirates,2001,ARE,103311640.57181801
Argentina,2001,ARG,268696750.0
Armenia,2001,ARM,2118467.91337873
Antigua and Barbuda,2001,ATG,800740.259259259
Australia,2001,AUS,378376086.72319394
Austria,2001,AUT,197337879.194631
Azerbaijan,2001,AZE,5707720.3908514995
Burundi,2001,BDI,876794.723068586
Belgium,2001,BEL,236541297.53915
Benin,2001,BEN,2680213.9314647196
Burkina Faso,2001,BFA,2812845.51357125
Bangladesh,2001,BGD,53991289.844329104
Bulgaria,2001,BGR,14075616.789490499
Bahrain,2001,BHR,8976196.80851064
"Bahamas, The",2001,BHS,8317830.0
Bosnia and Herzegovina,2001,BIH,5748993.41142021
Belarus,2001,BLR,12354820.1438849
Belize,2001,BLZ,871860.6
Bermuda,2001,BMU,3680483.0
Bolivia,2001,BOL,8141537.937610679
Brazil,2001,BRA,559372276.081966
Barbados,2001,BRB,3116650.0
Brunei Darussalam,2001,BRN,5601090.584361221
Bhutan,2001,BTN,461444.51446410303
Botswana,2001,BWA,5489608.29966445
Central African Republic,2001,CAF,931833.3027528571
Canada,2001,CAN,736379777.892562
Central Europe and the Baltics,2001,CEB,467920101.205476
Switzerland,2001,CHE,278631192.225646
Channel Islands,2001,CHI,6232906.2904851
Chile,2001,CHL,70979923.9603742
China,2001,CHN,1339395718.8653
Cote d'Ivoire,2001,CIV,11192560.8272962
Cameroon,2001,CMR,10371327.7564548
"Congo, Dem. Rep.",2001,COD,7438189.10033333
"Congo, Rep.",2001,COG,2794259.78308097
Colombia,2001,COL,98211749.5955442
Comoros,2001,COM,378180.913355762
