Year,Country Name,PIB
,Least developed countries: UN classification,202659457193.751
,Low income,129522750694.612
,Liechtenstein,2491822706.8025603
,Sri Lanka,15749753804.8344
,Lower middle income,1309387058400.08
,Low & middle income,6055883457084.95
,Lesotho,825706961.238689
,Late-demographic dividend,3516240823027.31
,Lithuania,12252498921.0186
,Luxembourg,21272418791.9463
,Latvia,8334748153.1229
,"Macao SAR, China",6811227982.82193
,Morocco,39459581217.3759
,Monaco,2671424966.44295
,Moldova,1480673594.05602
,Madagascar,4529575347.56805
,Maldives,870179738.562091
,Middle East & North Africa,970607697264.9259
,Mexico,756706300589.7909
,Marshall Islands,122824000.0
,Middle income,5928329651947.83
,North Macedonia,3709637829.9486604
,Mali,3465305993.47783
,Malta,4331870647.71535
,Myanmar,6477790688.22844
,Middle East & North Africa (excluding high income),467287414966.199
,Montenegro,1159869245.9251301
,Mongolia,1267997934.3125
,Mozambique,5311092495.99103
,Mauritania,1295539954.3870199
,Mauritius,4613630622.77501
,Malawi,1716502862.2954
,Malaysia,92783947368.4211
,North America,11321881659892.6
,Namibia,3476452446.2203197
,Niger,1945327564.65042
,Nigeria,74030364472.0506
,Nicaragua,5323146565.70315
,Netherlands,431213422818.79205
,Norway,173972218824.02698
,Nepal,6007055042.17687
,New Zealand,53872425916.6248
,OECD members,27140359546692.7
,Oman,19452015604.6814
,Other small states,90955180962.8853
,Pakistan,72309738921.3329
,Panama,12502013400.0
,Peru,52030158775.4055
,Philippines,76262072467.3776
,Palau,156737100.0
,Papua New Guinea,3081024212.4292397
,Poland,190521263343.023
,Pre-demographic dividend,237818881043.25302
,Puerto Rico,69208400000.0
,Portugal,121498889485.459
,Paraguay,8495806432.18467
,West Bank and Gaza,4003700000.0
,Pacific island small states,3380977571.8798103
,Post-demographic dividend,26027729634254.6
,Qatar,17538461538.4615
,Romania,40394824679.1232
,Russian Federation,306602070620.5
,Rwanda,1674685248.19528
,South Asia,638696016728.2789
,Saudi Arabia,184137469733.333
,Sudan,13182979783.533
,Senegal,6174898370.14018
,Singapore,89794943349.8912
,Solomon Islands,400463452.06517595
,Sierra Leone,1090467712.30773
,El Salvador,12282533600.0
,San Marino,1160626398.21029
,Serbia,12267175481.2542
,Sub-Saharan Africa (excluding high income),377895386385.302
,Sub-Saharan Africa,378521845469.984
,Small states,129609057234.039
,Sao Tome and Principe,75951127.727338
,Suriname,834279357.7981651
,Slovak Republic,30752150335.5705
,Slovenia,20876309575.5183
,Sweden,241018965834.39
,Eswatini,1542477354.99355
,Seychelles,622262057.191635
,Syrian Arab Republic,21099833783.503002
,Turks and Caicos Islands,358744800.0
,Chad,1709347793.32873
,East Asia & Pacific (IDA & IBRD countries),1842345403283.44
,Europe & Central Asia (IDA & IBRD countries),906916886257.6691
,Togo,1481141849.98469
,Thailand,120296746256.631
,Tajikistan,1080768906.5003
,Turkmenistan,3534803921.5686297
,Latin America & the Caribbean (IDA & IBRD countries),2116177463522.44
,Timor-Leste,517708500.0
,Middle East & North Africa (IDA & IBRD countries),463264848296.069
,Tonga,181244788.473329
,South Asia (IDA & IBRD),638696016728.2789
,Sub-Saharan Africa (IDA & IBRD countries),378521845469.984
,Trinidad and Tobago,8824873259.32105
,Tunisia,22066101341.4888
,Turkey,200251925227.875
,Tuvalu,13196544.946726
,Tanzania,13581644245.7352
,Uganda,5840503868.57245
,Ukraine,37972301334.6736
,Upper middle income,4619269163253.31
,Uruguay,20898788416.6348
,United States,10581821399000.0
,Uzbekistan,11401421329.1974
,St. Vincent and the Grenadines,430039296.296296
,"Venezuela, RB",122903960204.505
,Vietnam,32685198735.3053
,Vanuatu,257926881.72043
,World,33395802459156.6
,Samoa,273088357.1637
,Kosovo,2535333631.8853602
,"Yemen, Rep.",9861560094.740091
,South Africa,121514658737.165
,Zambia,4094480988.1193104
,Zimbabwe,6777384700.0
,Aruba,1941340782.1229103
,Afghanistan,4055176933.36905
,Angola,15285594828.418001
,Albania,4348070165.19261
,Andorra,1733116883.1168802
,Arab World,729106974590.004
,United Arab Emirates,109816201497.61699
,Argentina,97724004251.8602
,Armenia,2376335048.3997602
,American Samoa,514000000.0
,Antigua and Barbuda,814615333.333333
,Australia,394648911678.526
,Austria,213377771503.858
,Azerbaijan,6235856819.58445
,Burundi,825394490.159111
,Belgium,257157820440.429
,Benin,3054571081.6912
,Burkina Faso,3205592289.79773
,Bangladesh,54724081490.5102
,Bulgaria,16276456427.5397
,Bahrain,9593510638.29787
,"Bahamas, The",8881160000.0
,Bosnia and Herzegovina,6651106833.49374
,Belarus,14594249022.8922
,Belize,932551850.0
,Bermuda,3937228000.0
,Bolivia,7905485216.17852
,Brazil,507962487700.024
,Barbados,3169600000.0
,Brunei Darussalam,5843329107.56171
,Bhutan,520849551.26876795
,Botswana,5438857106.73536
,Central African Republic,991387870.1246301
,Canada,757950678646.53
,Central Europe and the Baltics,527159600339.456
,Switzerland,301416655973.30896
,Channel Islands,6663669064.7482
,Chile,69736811435.1032
,China,1470550015081.55
,Cote d'Ivoire,12346919216.1359
,Cameroon,11579343088.1613
,"Congo, Dem. Rep.",8728038525.14034
,"Congo, Rep.",3019993738.77492
,Colombia,97963003804.7851
,Comoros,423962976.722333
,Cabo Verde,620974660.230303
,Costa Rica,16504795592.7964
,Caribbean small states,36957890226.2612
,Cuba,33590500000.0
,Cyprus,11420227884.6154
,Czech Republic,81910771993.9155
,Germany,2068624129493.69
,Djibouti,591122039.601398
,Dominica,333195185.185185
,Denmark,178635163717.43103
,Dominican Republic,27362875602.5011
,Algeria,56758113501.1671
,East Asia & Pacific (excluding high income),2043278205611.17
,Early-demographic dividend,3168631782012.85
,East Asia & Pacific,7823647109015.91
,Europe & Central Asia (excluding high income),793295224939.4409
,Europe & Central Asia,11083621096543.4
,Ecuador,28548945000.0
,"Egypt, Arab Rep.",87850683978.6691
,Euro area,7166369642436.36
,Eritrea,729321366.6518611
,Spain,705394315829.098
,Estonia,7372457191.29698
,Ethiopia,7850809498.16803
,European Union,9832173829885.05
,Fragile and conflict affected situations,193862577971.48898
,Finland,139738377564.465
,Fiji,1842691481.0919602
,France,1494286655373.61
,Faroe Islands,1262669892.4595
,"Micronesia, Fed. Sts.",242517241.23715898
,Gabon,5310381151.35952
,United Kingdom,1784473920863.31
,Georgia,3395728013.8452396
,Ghana,6166330136.2948
,Guinea,2949637039.04424
,"Gambia, The",578236035.104279
,Guinea-Bissau,415843481.998691
,Equatorial Guinea,1806742742.2731102
,Greece,153830947016.751
,Grenada,540336925.925926
,Greenland,1169138789.31435
,Guatemala,20776403774.1156
,Guam,3385000000.0
,Guyana,726131434.715338
,High income,28482010271244.6
,"Hong Kong SAR, China",166349228737.386
,Honduras,7775078402.92785
,Heavily indebted poor countries (HIPC),167013177721.864
,Croatia,26815719603.1353
,Haiti,3472191962.42287
,Hungary,67608919144.3684
,IBRD only,5983277676140.03
,IDA & IBRD total,6472128302082.94
,IDA total,491469446524.991
,IDA blend,222642338140.88898
,Indonesia,195660611165.183
,IDA only,266776815849.083
,Isle of Man,1947332921.74718
,India,514937948870.08
,Ireland,127949875023.527
,"Iran, Islamic Rep.",128626917503.72
,Iceland,9294651863.319141
,Israel,121123828591.32901
,Italy,1270712309429.7
,Jamaica,9694169756.90153
,Jordan,9716868829.3371
,Japan,4115116279069.77
,Kazakhstan,24636593223.3467
,Kenya,13147743910.7241
,Kyrgyz Republic,1605643104.73021
,Cambodia,4284028482.53766
,Kiribati,72196457.6768445
,St. Kitts and Nevis,497328958.588218
,"Korea, Rep.",609020054512.465
,Kuwait,38137545245.1464
,Latin America & Caribbean (excluding high income),1809034867679.52
,Lao PDR,1758176653.07746
,Lebanon,19152238805.9701
,Liberia,927000000.0
,Libya,20481889763.7795
,St. Lucia,805069148.1481481
,Latin America & Caribbean,2008886361727.06
,Least developed countries: UN classification,220116771224.591
,Low income,137875626895.361
,Liechtenstein,2688630822.53304
,Sri Lanka,16536535647.0834
,Lower middle income,1412931455133.16
,Low & middle income,6181155474632.87
,Lesotho,775780697.676625
,Late-demographic dividend,3724851807792.74
,Lithuania,14278357283.7419
,Luxembourg,23616328816.1114
,Latvia,9529948840.38199
,"Macao SAR, China",7322677820.10108
,Morocco,42236836820.6152
,Monaco,2905840862.03651
,Moldova,1661818168.4226
,Madagascar,4397254607.61164
,Maldives,897031250.0
,Middle East & North Africa,966760695573.12
,Mexico,772106378935.3771
,Marshall Islands,131738200.0
,Middle income,6046010592197.35
,North Macedonia,4018365247.44444
,Mali,3889758023.73699
,Malta,4689832689.83269
,Myanmar,6777632512.0781
,Middle East & North Africa (excluding high income),453579866073.70294
,Montenegro,1284685050.52413
,Mongolia,1396555719.97409
,Northern Mariana Islands,1284000000.0
,Mozambique,5623299277.81063
,Mauritania,1324427093.64501
,Mauritius,4841310239.63687
,Malawi,3495748397.63025
,Malaysia,100845526315.789
,North America,11698306960646.5
,Namibia,3275669889.09655
,Niger,2170481508.86916
,Nigeria,95385819320.5737
,Nicaragua,5224213017.54386
,Netherlands,471613965744.401
,Norway,195524186477.617
,Nepal,6050875806.66403
,New Zealand,66627729311.4495
,OECD members,28314318837765.8
,Oman,20142782834.8505
,Other small states,98101207750.6247
,Pakistan,72306820396.2325
,Panama,12994310400.0
,Peru,54777553515.0809
,Philippines,81357605641.8544
,Palau,163026600.0
,Papua New Guinea,2999511040.19764
,Poland,198680637254.90198
,Pre-demographic dividend,282809550560.60803
,Puerto Rico,71623500000.0
,Portugal,134156091661.961
,Paraguay,7196260656.845559
,West Bank and Gaza,3555800000.0
,Pacific island small states,3554605630.0389295
,Post-demographic dividend,27140129115078.0
,Qatar,19363736263.7363
,Romania,46066101951.2933
,Russian Federation,345470494417.86304
,Rwanda,1677552332.39623
,South Asia,670029319945.209
,Saudi Arabia,189605920240.0
,Sudan,14803189092.7044
,Senegal,6752510282.957439
,Singapore,92537752708.5893
,Solomon Islands,341661643.551446
,Sierra Leone,1253340519.53311
,El Salvador,12664190300.0
,San Marino,1253529079.61604
,Serbia,16116843146.4806
,Sub-Saharan Africa (excluding high income),411949311006.45
,Sub-Saharan Africa,412651656097.22205
,Small states,138666713861.67902
,Sao Tome and Principe,85171074.21343291
,Suriname,1093574468.08511
,Slovak Republic,35130340673.8189
,Slovenia,23489889975.0623
,Sweden,265336496492.79602
,Eswatini,1432228172.7020001
,Seychelles,697518248.175182
,Syrian Arab Republic,21582248881.6592
,Turks and Caicos Islands,366707910.0
,Chad,1987622279.11463
,East Asia & Pacific (IDA & IBRD countries),2039056825423.77
,Europe & Central Asia (IDA & IBRD countries),1018791581797.48
,Togo,1698678686.38235
,Thailand,134300851255.002
,Tajikistan,1221120798.81336
,Turkmenistan,4461978498.86577
,Latin America & the Caribbean (IDA & IBRD countries),1882102202126.91
,Timor-Leste,510677000.0
,Middle East & North Africa (IDA & IBRD countries),450029175167.674
,Tonga,182737040.095422
,South Asia (IDA & IBRD),670029319945.209
,Sub-Saharan Africa (IDA & IBRD countries),412651656097.22296
,Trinidad and Tobago,9008273720.93395
,Tunisia,23142294436.2383
,Turkey,238428125942.395
,Tuvalu,15450994.2410084
,Tanzania,14142035080.2849
,Uganda,6178563590.89254
,Ukraine,42351593887.2827
,Upper middle income,4632965578144.35
,Uruguay,13606494599.4261
,United States,10936419054000.0
,Uzbekistan,9687788512.80184
,St. Vincent and the Grenadines,461883444.44444406
,"Venezuela, RB",92893587733.6549
,Virgin Islands (U.S.),3269000000.0
,Vietnam,35064105500.8345
,Vanuatu,262603781.79905897
,World,34673851851456.4
,Samoa,288078881.433056
,Kosovo,2406270658.23024
,"Yemen, Rep.",10694628091.6726
,South Africa,115482368343.658
,Zambia,4193845678.1703296
,Zimbabwe,6342116400.0
,Aruba,2021229050.27933
,Afghanistan,4515563413.82564
,Angola,17812705294.325
,Albania,5611492282.86582
,Andorra,2398645598.19413
,Arab World,823290269190.9741
,United Arab Emirates,124346358066.71199
,Argentina,127586973492.17699
,Armenia,2807061008.69084
,American Samoa,527000000.0
,Antigua and Barbuda,855643111.111111
,Australia,466488060570.76294
,Austria,261695778781.038
,Azerbaijan,7276013031.96905
,Burundi,784654423.620476
,Belgium,317381715575.62103
,Benin,3905366187.87017
,Burkina Faso,4205691222.1139603
,Bangladesh,60158929188.2556
,Bulgaria,20982685981.4163
,Bahrain,11074813829.7872
,"Bahamas, The",8870090000.0
,Bosnia and Herzegovina,8369878822.85055
,Belarus,17827791321.3067
,Belize,990374050.0
,Bermuda,4186525000.0
,Bolivia,8082364868.39357
,Brazil,558319920831.979
,Barbados,3274850000.0
,Brunei Darussalam,6557333084.60567
,Bhutan,604041958.3941691
,Botswana,7511582173.37724
,Central African Republic,1139754799.16304
,Canada,892382413817.715
,Central Europe and the Baltics,632781151922.938
,Switzerland,352914531818.519
,Channel Islands,7332244897.95918
,Chile,75643459839.6008
,China,1660287965662.68
,Cote d'Ivoire,15306602560.2533
,Cameroon,14548845764.5325
,"Congo, Dem. Rep.",8937567059.87754
,"Congo, Rep.",3495868808.0512
,Colombia,94641378693.223
,Comoros,545658929.044587
,Cabo Verde,813963830.179217
,Costa Rica,17196009811.1172
,Caribbean small states,39498913008.6242
,Cuba,35901200000.0
,Cyprus,14547325028.3126
,Czech Republic,99627140274.3805
,Germany,2496128668171.56
,Djibouti,622044665.515049
,Dominica,343310666.666667
,Denmark,218096033517.00897
,Dominican Republic,21642882856.4247
,Algeria,67866141223.5933
,East Asia & Pacific (excluding high income),2312735498218.46
,Early-demographic dividend,3524745596576.59
,East Asia & Pacific,8601332736946.47
,Europe & Central Asia (excluding high income),999961779061.28
,Europe & Central Asia,13493642854514.2
,Ecuador,32432858000.0
,"Egypt, Arab Rep.",82924503942.6381
,Euro area,8842887045202.73
,Eritrea,870247703.182758
,Spain,905492099322.7991
,Estonia,9877636517.61518
,Ethiopia,8623691300.04079
,European Union,11962188933643.5
,Fragile and conflict affected situations,220187344051.085
,Finland,171274266365.68802
,Fiji,2315935752.71653
,France,1840480812641.08
,Faroe Islands,1494011567.01125
,"Micronesia, Fed. Sts.",245432897.19701
,Gabon,6497305662.09274
,United Kingdom,2053018775510.2
,Georgia,3991284895.37214
,Ghana,7632406552.83803
,Guinea,3446442218.8982897
,"Gambia, The",487038821.611959
,Guinea-Bissau,476388260.63923204
,Equatorial Guinea,2484745935.09329
,Greece,201924270316.02698
,Grenada,591018407.407407
,Greenland,1558753434.43083
,Guatemala,21917430694.2538
,Guam,3560000000.0
,Guyana,743064076.794566
,High income,31926202717146.7
,"Hong Kong SAR, China",161384522525.299
,Honduras,8140271080.5604
,Heavily indebted poor countries (HIPC),190270759145.74698
,Croatia,34686547352.7218
,Haiti,2960306120.93557
,Hungary,85302003908.042
,IBRD only,6736086031307.32
,IDA & IBRD total,7286000530606.81
,IDA total,552856157219.014
,IDA blend,250053307886.17
,Indonesia,234772463823.808
,IDA only,300508489763.467
,Isle of Man,2328658227.8481
,India,607699285433.8721
,Ireland,164284690067.72
,"Iran, Islamic Rep.",153544751395.43
,Iceland,11414054860.577
,Israel,126965980061.922
,Italy,1574145823927.77
,Jamaica,9399447609.1835
,Jordan,10338730606.488
,Japan,4445658071221.86
,Kazakhstan,30833699702.7594
,Kenya,14904517649.8476
,Kyrgyz Republic,1919008090.4964101
,Cambodia,4658246918.270921
,Kiribati,90231856.8000519
,St. Kitts and Nevis,486344344.344344
,"Korea, Rep.",680520724062.403
,Kuwait,47876510067.1141
,Latin America & Caribbean (excluding high income),1841473815178.62
,Lao PDR,2023324407.3031602
,Lebanon,20082918739.6352
,Liberia,748000000.0
,Libya,26265625000.0
,St. Lucia,883314333.333333
,Latin America & Caribbean,2052388378957.29
,Least developed countries: UN classification,249839206358.172
,Low income,149853115895.104
,Liechtenstein,3070691319.52179
,Sri Lanka,18881765437.2151
,Lower middle income,1621436878175.62
,Low & middle income,6964276572999.12
,Lesotho,1157832934.55127
,Late-demographic dividend,4245183478931.11
,Lithuania,18802576988.1557
,Luxembourg,29557325056.4334
,Latvia,11731703357.5206
,"Macao SAR, China",8195033162.120379
,Morocco,52064058833.9739
,Monaco,3589126975.1693
,Moldova,1980907434.7682602
,Madagascar,5474030080.24451
,Maldives,1052121054.6875
,Middle East & North Africa,1089158309565.01
,Mexico,729336319677.4491
,Marshall Islands,131398500.0
,Middle income,6816964174690.54
,North Macedonia,4946292774.790461
,Mali,4703504466.53245
,Malta,5456583589.39342
,Myanmar,10467109977.6717
,Middle East & North Africa (excluding high income),511712146251.56604
,Montenegro,1707710053.14938
,Mongolia,1595297355.78349
,Northern Mariana Islands,1239000000.0
,Mozambique,6254047514.32788
,Mauritania,1563074858.38117
,Mauritius,5816553826.85519
,Malawi,3208837077.25069
,Malaysia,110202368421.05301
,North America,12354812816817.7
,Namibia,4811994024.87871
,Niger,2731416346.4815803
,Nigeria,104911947834.122
,Nicaragua,5322454925.84746
,Netherlands,578792325056.433
,Norway,228858506821.841
,Nepal,6330473096.54071
,New Zealand,88250885550.2626
,OECD members,31697209175759.1
,Oman,21633810143.0429
,Other small states,122017967102.74199
,Pakistan,83244801092.7096
,Panama,13693981200.0
,Peru,58731030121.8671
,Philippines,83908206647.9347
,Palau,153761900.0
,Papua New Guinea,3536411824.2958
,Poland,217513049291.61
,Pre-demographic dividend,322280832092.447
,Puerto Rico,74827400000.0
,Portugal,164862142212.19
,Paraguay,7691367471.17992
,West Bank and Gaza,3968000000.0
,Pacific island small states,4157497429.44899
,Post-demographic dividend,30436467070780.1
,Qatar,23533791208.7912
,Romania,57806506024.0964
,Russian Federation,430347770731.78705
,Rwanda,1846198770.5870898
