Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2011,Guatemala,12,0.0,0.0,3296.93
2007,Guatemala,13,0.0,0.0,249.84099999999998
2008,Guatemala,13,0.0,0.0,158.122
2009,Guatemala,13,0.0,0.0,136.56
2010,Guatemala,13,0.0,0.0,118.027
2011,Guatemala,13,0.0,0.0,56.632
2007,Guatemala,15,3.75,0.09,5619.265
2008,Guatemala,15,1.67,0.0,25124.52
2009,Guatemala,15,3.0,0.02,21810.192000000003
2010,Guatemala,15,4.58,3.03,91.82700000000001
2011,Guatemala,15,4.17,3.83,271.67400000000004
2009,Guyana,2,40.0,40.0,57.276
2012,Guyana,2,21.67,22.58,168.76
2013,Guyana,2,20.0,20.0,123.147
2015,Guyana,2,50.0,50.0,7.2
2016,Guyana,2,50.0,50.0,18.81
2007,Guyana,3,40.0,40.0,0.92
2009,Guyana,3,20.0,20.0,27.038
2013,Guyana,3,20.0,20.0,1.671
2015,Guyana,3,20.0,20.0,3.363
2016,Guyana,3,20.0,20.0,0.44
2007,Guyana,4,20.0,20.0,83.961
2008,Guyana,4,15.0,11.46,35.194
2009,Guyana,4,16.0,17.29,325.77299999999997
2012,Guyana,4,22.5,28.77,124.01100000000001
2013,Guyana,4,35.83,28.51,84.31299999999999
2015,Guyana,4,20.0,17.33,117.257
2016,Guyana,4,20.0,18.15,134.35
2007,Guyana,5,5.0,5.0,35.26
2007,Guyana,7,28.33,30.64,42.535
2012,Guyana,7,22.5,22.5,4.066
2013,Guyana,7,22.5,22.5,18.546
2007,Guyana,8,40.0,40.0,57.114
2012,Guyana,8,40.0,40.0,1.153
2013,Guyana,9,18.13,29.81,4.99
2015,Guyana,9,22.5,22.5,42.45
2016,Guyana,9,22.5,22.5,66.16
2012,Guyana,10,30.0,30.0,18.799
2013,Guyana,10,17.5,27.97,269.91200000000003
2015,Guyana,10,30.0,30.0,201.835
2016,Guyana,10,30.0,30.0,156.889
2008,Guyana,11,28.33,28.33,2.9219999999999997
2012,Guyana,11,28.33,28.33,18.114
2013,Guyana,11,5.0,5.0,117.443
2015,Guyana,11,12.78,9.58,14.860999999999999
2016,Guyana,11,16.67,28.1,9.805
2008,Guyana,12,0.0,0.0,7.409
2012,Guyana,12,1.25,2.26,44.178999999999995
2013,Guyana,12,12.5,9.01,684.2130000000001
2015,Guyana,12,8.75,2.67,752.51
2016,Guyana,12,7.5,3.53,425.033
2007,Guyana,13,5.0,5.0,1.505
2008,Guyana,13,5.0,5.0,3.0669999999999997
2009,Guyana,13,5.0,5.0,3.12
2012,Guyana,13,5.0,5.0,1.867
2013,Guyana,13,5.0,5.0,3.679
2015,Guyana,13,5.0,5.0,1.966
2016,Guyana,13,5.0,5.0,8.031
2007,Guyana,15,30.0,39.72,596.136
2008,Guyana,15,40.0,40.0,230.62400000000002
2009,Guyana,15,30.0,39.44,326.76
2012,Guyana,15,40.0,40.0,232.065
2013,Guyana,15,40.0,40.0,131.344
2015,Guyana,15,40.0,40.0,248.32
2016,Guyana,15,37.5,39.94,1119.558
2009,Haiti,2,13.21,9.31,5688.861999999999
2010,Haiti,2,13.75,8.81,6318.598000000001
2011,Haiti,2,13.13,9.14,9259.09
2012,Haiti,2,14.0,12.41,9253.654
2013,Haiti,2,12.5,17.81,7776.613
2014,Haiti,2,17.0,19.9,8095.723000000001
2010,Haiti,3,10.0,10.0,35.819
2012,Haiti,3,5.0,5.0,5.055
2013,Haiti,3,0.0,0.0,25.763
2014,Haiti,3,2.5,2.17,38.289
2009,Haiti,4,3.5,3.5,3400.937
2010,Haiti,4,4.0,3.5,706.163
2011,Haiti,4,3.5,3.5,880.297
2012,Haiti,4,3.88,3.5,2004.361
2013,Haiti,4,3.5,3.5,244.635
2014,Haiti,4,3.5,3.5,452.83
2010,Haiti,7,3.5,3.5,11.389000000000001
2011,Haiti,7,3.5,3.5,9534.985
2012,Haiti,7,3.5,3.5,75.987
2014,Haiti,7,3.5,3.5,123.84299999999999
2012,Haiti,9,5.0,5.0,56.006
2013,Haiti,9,5.0,5.0,35.251999999999995
2014,Haiti,9,5.0,5.0,81.768
2009,Haiti,10,5.0,5.0,6534.179
2010,Haiti,10,5.0,5.0,136.461
2011,Haiti,10,5.0,5.0,35863.141
2012,Haiti,10,5.0,5.0,3616.528
2014,Haiti,10,3.0,3.0,143.29
2009,Haiti,11,3.5,3.5,5969.744000000001
2010,Haiti,11,3.5,3.5,3307.312
2011,Haiti,11,3.5,3.5,969.258
2012,Haiti,11,3.5,3.5,3388.219
2013,Haiti,11,3.5,3.5,4328.5740000000005
2014,Haiti,11,5.42,3.5,2582.64
2014,Haiti,12,0.0,0.0,36.461
2014,Haiti,14,0.0,0.0,0.631
2009,Haiti,15,2.5,2.5,21028.554
2013,Haiti,15,7.5,3.88,67.874
2014,Haiti,15,1.25,2.4,26.721999999999998
2010,Honduras,1,5.0,5.0,0.02
2008,Honduras,4,15.0,15.0,236.983
2009,Honduras,4,16.25,17.16,1308.92
2010,Honduras,4,15.0,15.0,81.521
2008,Honduras,5,3.33,3.33,0.24
2009,Honduras,6,5.0,5.0,3.045
2010,Honduras,7,15.0,15.0,20.18
2008,Honduras,9,10.0,10.0,425.591
2009,Honduras,9,9.38,9.94,203.669
2010,Honduras,9,8.33,10.0,104.42
2008,Honduras,10,0.0,0.0,17.217
2009,Honduras,10,20.0,44.83,1678.182
2010,Honduras,10,22.5,44.81,107.77
2010,Honduras,11,10.0,10.0,72.041
2008,Honduras,12,0.0,0.0,4203.933
2009,Honduras,12,0.0,0.0,3368.401
2010,Honduras,12,0.0,0.0,317.022
2008,Honduras,13,0.0,0.0,15.595
2009,Honduras,13,0.0,0.0,0.778
2010,Honduras,13,0.0,0.0,0.102
2008,Honduras,15,6.67,8.03,75.443
2009,Honduras,15,3.75,3.02,0.55
2010,Honduras,15,8.47,10.73,42.218
2008,"Hong Kong, China",1,0.0,0.0,29.779
2009,"Hong Kong, China",1,0.0,0.0,50.54
2010,"Hong Kong, China",1,0.0,0.0,33.28
2011,"Hong Kong, China",1,0.0,0.0,62.848
2007,"Hong Kong, China",2,0.0,0.0,927650.5090000001
2008,"Hong Kong, China",2,0.0,0.0,1358091.427
2009,"Hong Kong, China",2,0.0,0.0,1508197.225
2010,"Hong Kong, China",2,0.0,0.0,1348710.565
2011,"Hong Kong, China",2,0.0,0.0,1556284.259
2007,"Hong Kong, China",3,0.0,0.0,37849.649
2008,"Hong Kong, China",3,0.0,0.0,50626.025
2009,"Hong Kong, China",3,0.0,0.0,36219.314
2010,"Hong Kong, China",3,0.0,0.0,36592.797999999995
2011,"Hong Kong, China",3,0.0,0.0,52003.685999999994
2007,"Hong Kong, China",4,0.0,0.0,10.199
2008,"Hong Kong, China",4,0.0,0.0,5.525
2009,"Hong Kong, China",4,0.0,0.0,330.57099999999997
2010,"Hong Kong, China",4,0.0,0.0,25.9
2011,"Hong Kong, China",4,0.0,0.0,60.916000000000004
2007,"Hong Kong, China",5,0.0,0.0,19644.41
2008,"Hong Kong, China",5,0.0,0.0,26296.147999999997
2009,"Hong Kong, China",5,0.0,0.0,34719.481
2010,"Hong Kong, China",5,0.0,0.0,30280.235
2011,"Hong Kong, China",5,0.0,0.0,38968.117999999995
2007,"Hong Kong, China",6,0.0,0.0,4.038
2008,"Hong Kong, China",6,0.0,0.0,2.248
2009,"Hong Kong, China",6,0.0,0.0,7.4239999999999995
2007,"Hong Kong, China",7,0.0,0.0,7.075
2009,"Hong Kong, China",7,0.0,0.0,4.779
2010,"Hong Kong, China",7,0.0,0.0,51.486000000000004
2011,"Hong Kong, China",7,0.0,0.0,128.524
2007,"Hong Kong, China",8,0.0,0.0,6922.092
2008,"Hong Kong, China",8,0.0,0.0,6443.906
2009,"Hong Kong, China",8,0.0,0.0,3540.653
2010,"Hong Kong, China",8,0.0,0.0,3395.409
2011,"Hong Kong, China",8,0.0,0.0,5477.637
2007,"Hong Kong, China",9,0.0,0.0,2107.7529999999997
2008,"Hong Kong, China",9,0.0,0.0,2852.12
2009,"Hong Kong, China",9,0.0,0.0,2908.235
2010,"Hong Kong, China",9,0.0,0.0,4274.794
2011,"Hong Kong, China",9,0.0,0.0,6423.342
2007,"Hong Kong, China",11,0.0,0.0,19.863
2008,"Hong Kong, China",11,0.0,0.0,19.092
2009,"Hong Kong, China",11,0.0,0.0,1.62
2010,"Hong Kong, China",11,0.0,0.0,1.4080000000000001
2011,"Hong Kong, China",11,0.0,0.0,3.833
2007,"Hong Kong, China",12,0.0,0.0,69.888
2008,"Hong Kong, China",12,0.0,0.0,338.934
2009,"Hong Kong, China",12,0.0,0.0,113.31299999999999
2010,"Hong Kong, China",12,0.0,0.0,121.977
2011,"Hong Kong, China",12,0.0,0.0,54.11
2008,"Hong Kong, China",13,0.0,0.0,2.5
2009,"Hong Kong, China",13,0.0,0.0,269.948
2010,"Hong Kong, China",13,0.0,0.0,119.676
2011,"Hong Kong, China",13,0.0,0.0,23.771
2007,"Hong Kong, China",15,0.0,0.0,19808.237
2008,"Hong Kong, China",15,0.0,0.0,18316.053
2009,"Hong Kong, China",15,0.0,0.0,38736.545
2010,"Hong Kong, China",15,0.0,0.0,15081.178
2011,"Hong Kong, China",15,0.0,0.0,26678.862999999998
2008,Iceland,1,0.0,0.0,0.434
2007,Iceland,6,0.0,0.0,30.788
2008,Iceland,6,0.0,0.0,21.039
2009,Iceland,6,0.0,0.0,7.517
2010,Iceland,6,0.0,0.0,12.571
2011,Iceland,6,0.0,0.0,4.738
2007,Iceland,7,30.0,30.0,0.026000000000000002
2008,Iceland,7,20.0,20.83,1.2690000000000001
2009,Iceland,7,15.0,25.32,1.506
2010,Iceland,7,15.0,12.02,0.292
2011,Iceland,7,15.0,18.81,0.149
2007,Iceland,8,0.0,0.0,1397.9879999999998
2008,Iceland,8,0.0,0.0,1710.388
2009,Iceland,8,0.0,0.0,1973.66
2010,Iceland,8,0.0,0.0,1501.7910000000002
2011,Iceland,8,0.0,0.0,1753.7279999999998
2007,Iceland,9,0.0,0.0,590.136
2008,Iceland,9,0.0,0.0,943.173
2009,Iceland,9,0.0,0.0,2191.415
2010,Iceland,9,0.0,0.0,2370.401
2011,Iceland,9,0.0,0.0,3487.913
2007,Iceland,10,27.5,27.5,241.892
2008,Iceland,10,27.5,27.5,431.327
2010,Iceland,11,0.0,0.0,0.207
2011,Iceland,11,0.0,0.0,2.154
2007,Iceland,12,0.0,0.0,0.25
2008,Iceland,12,0.0,0.0,0.05
2009,Iceland,12,0.0,0.0,0.426
2010,Iceland,12,0.0,0.0,0.031
2011,Iceland,12,0.0,0.0,0.1
2007,India,1,30.0,30.0,257.519
2008,India,1,30.0,30.0,2483.427
2009,India,1,30.0,30.0,3712.567
2010,India,1,30.0,30.0,736.6419999999999
2008,India,2,30.0,30.0,1.588
2010,India,2,27.0,27.0,19.521
2008,India,4,60.0,60.0,93.155
2010,India,4,30.0,30.0,0.363
2008,India,5,30.0,30.0,0.17300000000000001
2009,India,5,30.0,30.0,2.722
2010,India,5,25.0,25.0,80.545
2007,India,6,30.0,30.0,27.336
2008,India,6,30.0,30.0,27.016
2009,India,6,10.0,10.0,6.845
2007,India,7,30.0,30.0,851.7230000000001
2009,India,7,30.0,30.0,16112.138
2010,India,7,30.0,30.0,1827.3239999999998
2007,India,8,30.0,30.0,262.634
2008,India,8,30.0,30.0,354.225
2009,India,8,30.0,30.0,602.995
2010,India,8,40.0,33.97,230.296
2007,India,9,76.25,73.7,2156.696
2008,India,9,81.0,64.13,1307.45
2009,India,9,88.0,77.19,921.467
2010,India,9,67.5,61.85,274.474
2007,India,10,25.0,25.0,37964.811
2010,India,10,50.0,50.0,0.317
2007,India,12,10.0,14.98,158.08100000000002
2008,India,12,10.0,14.92,495.634
2009,India,12,30.0,30.0,747.857
2010,India,12,15.0,15.0,1121.22
2007,India,13,23.92,15.03,1603.628
2008,India,13,22.4,15.09,996.694
2009,India,13,30.0,30.0,1330.8370000000002
2010,India,13,19.73,15.04,1804.8210000000001
2007,India,15,50.42,44.88,142020.339
2008,India,15,20.71,0.41,107464.445
2009,India,15,51.25,44.9,143238.834
2010,India,15,15.0,0.5,115174.746
2007,Indonesia,2,6.67,5.16,5820.401999999999
2008,Indonesia,2,5.0,5.0,1108.339
2007,Indonesia,3,3.33,3.33,5.37
2011,Indonesia,4,5.0,5.0,13.95
2012,Indonesia,4,5.0,5.0,3.9760000000000004
2012,Indonesia,7,2.5,2.5,51.052
2007,Indonesia,8,8.33,15.96,907.988
2008,Indonesia,8,10.0,19.57,1619.092
2010,Indonesia,8,15.0,23.2,24.385
2011,Indonesia,8,12.5,13.99,250.315
2012,Indonesia,8,12.5,6.01,156.263
2007,Indonesia,9,4.17,4.43,4510.542
2008,Indonesia,9,4.5,3.99,4834.476
2009,Indonesia,9,2.5,2.5,3.235
2010,Indonesia,9,2.5,2.5,6987.83
2011,Indonesia,9,5.0,5.0,18060.266
2012,Indonesia,9,5.0,5.0,10182.709
2008,Indonesia,10,2.5,2.5,4091.594
2010,Indonesia,10,5.0,5.0,84230.664
2011,Indonesia,10,3.75,4.77,90865.34599999999
2012,Indonesia,10,5.0,5.0,23051.666
2010,Indonesia,11,5.0,5.0,20.664
2011,Indonesia,11,5.0,5.0,41.328
2007,Indonesia,12,0.0,0.0,122.90100000000001
2008,Indonesia,12,2.5,0.04,5833.581999999999
2010,Indonesia,12,2.5,0.12,588.496
2011,Indonesia,12,2.5,0.01,7753.508000000001
2012,Indonesia,12,5.0,5.0,20.222
2007,Indonesia,13,5.0,5.0,158.139
2008,Indonesia,13,5.0,5.0,88.649
2010,Indonesia,13,5.0,5.0,180.463
2011,Indonesia,13,5.0,5.0,102.572
2012,Indonesia,13,5.0,5.0,144.018
2007,Indonesia,15,7.5,5.05,316.372
2008,Indonesia,15,3.5,4.97,2021.453
2010,Indonesia,15,6.5,6.13,790.72
2011,Indonesia,15,3.89,4.91,877.68
2012,Indonesia,15,4.51,4.98,750.316
2007,Israel,1,0.0,0.0,1.0
2007,Israel,2,0.0,0.0,63794.0
2008,Israel,2,0.0,0.0,107865.0
2009,Israel,2,10.0,0.07,64516.0
2011,Israel,2,0.0,0.0,68985.0
2007,Israel,3,6.0,6.0,28.0
2008,Israel,3,3.0,0.56,628.0
2009,Israel,3,3.0,0.11,162.0
2011,Israel,3,6.0,6.0,33.0
2008,Israel,4,0.0,0.0,6.0
2007,Israel,5,4.0,4.0,16.0
2008,Israel,5,10.66,10.25,94.0
2009,Israel,5,4.13,4.13,173.0
2011,Israel,5,2.06,0.25,99.0
2007,Israel,7,0.0,0.0,17.0
2007,Israel,8,15.0,15.0,49.0
2008,Israel,8,15.0,15.0,661.0
2009,Israel,8,8.0,8.0,304.0
2011,Israel,8,10.89,9.17,215.0
2007,Israel,9,2.67,0.96,2930.0
2008,Israel,9,5.6,0.66,4753.0
2009,Israel,9,5.4,0.52,3519.0
2011,Israel,9,4.5,0.9,4754.0
2011,Israel,10,0.0,0.0,1056.0
2007,Israel,11,10.0,10.0,44.0
2007,Israel,12,0.0,0.0,28196.0
2008,Israel,12,21.0,0.05,8414.0
2009,Israel,12,0.0,0.0,3112.0
2007,Israel,13,1.5,2.36,3714.0
2008,Israel,13,1.25,1.36,3698.0
2009,Israel,13,1.25,0.49,1483.0
2011,Israel,13,1.25,1.15,4143.0
2009,Israel,14,0.0,0.0,764.0
2007,Israel,15,2.89,3.7,2244.0
2008,Israel,15,4.38,6.91,2197.0
2009,Israel,15,2.5,3.25,1089.0
2011,Israel,15,3.0,3.18,204.0
2008,Cote d'Ivoire,2,20.0,20.0,10990.225
2009,Cote d'Ivoire,2,20.0,20.0,8869.898000000001
2010,Cote d'Ivoire,2,20.0,20.0,7236.99
2011,Cote d'Ivoire,2,20.0,20.0,7169.749
2012,Cote d'Ivoire,2,20.0,20.0,10162.451
2013,Cote d'Ivoire,2,20.0,20.0,10856.465
2014,Cote d'Ivoire,2,20.0,20.0,9180.551
2008,Cote d'Ivoire,3,16.67,10.14,232.308
2009,Cote d'Ivoire,3,10.0,10.0,100.18700000000001
2010,Cote d'Ivoire,3,15.0,10.09,954.721
2011,Cote d'Ivoire,3,10.0,10.0,805.052
2012,Cote d'Ivoire,3,10.0,10.0,1643.898
2013,Cote d'Ivoire,3,10.0,10.0,1660.203
2014,Cote d'Ivoire,3,10.0,10.0,1742.131
2008,Cote d'Ivoire,4,12.5,6.59,481.19599999999997
2009,Cote d'Ivoire,4,12.5,12.5,51.298
2010,Cote d'Ivoire,4,5.0,5.0,0.062
2011,Cote d'Ivoire,4,8.75,10.97,146.85299999999998
2012,Cote d'Ivoire,4,12.5,12.5,570.5740000000001
2013,Cote d'Ivoire,4,16.25,12.51,265.378
2014,Cote d'Ivoire,4,12.5,11.49,1613.372
2011,Cote d'Ivoire,5,5.0,5.0,2.985
2012,Cote d'Ivoire,5,5.0,5.0,27.601
2013,Cote d'Ivoire,5,5.0,5.0,154.976
2014,Cote d'Ivoire,5,5.0,5.0,53.581
2008,Cote d'Ivoire,6,5.0,5.0,0.503
2008,Cote d'Ivoire,7,20.0,20.0,9.902000000000001
2012,Cote d'Ivoire,7,20.0,20.0,8.357000000000001
2014,Cote d'Ivoire,7,16.25,19.61,4.851
2008,Cote d'Ivoire,8,20.0,20.0,6.511
2009,Cote d'Ivoire,8,20.0,20.0,1.4680000000000002
2010,Cote d'Ivoire,8,20.0,20.0,49.971000000000004
2011,Cote d'Ivoire,8,20.0,20.0,2.0869999999999997
2012,Cote d'Ivoire,8,20.0,20.0,4.559
2013,Cote d'Ivoire,8,20.0,20.0,5.905
2014,Cote d'Ivoire,8,20.0,20.0,4.395
2008,Cote d'Ivoire,9,20.0,20.0,188.10299999999998
2009,Cote d'Ivoire,9,18.33,19.99,114.391
2010,Cote d'Ivoire,9,18.0,19.88,78.559
2011,Cote d'Ivoire,9,20.0,20.0,75.9
2012,Cote d'Ivoire,9,20.0,20.0,89.47200000000001
2013,Cote d'Ivoire,9,20.0,20.0,17.667
2014,Cote d'Ivoire,9,20.0,20.0,1.1640000000000001
2009,Cote d'Ivoire,10,10.0,10.0,47.998000000000005
2010,Cote d'Ivoire,10,5.0,5.0,1.984
2011,Cote d'Ivoire,10,10.0,10.0,6591.795
2012,Cote d'Ivoire,10,10.0,10.0,12133.196000000002
2013,Cote d'Ivoire,10,5.0,5.0,711.6089999999999
2009,Cote d'Ivoire,11,10.0,10.0,26.979
2010,Cote d'Ivoire,11,15.0,10.27,36.926
2011,Cote d'Ivoire,11,10.0,10.0,221.62400000000002
2012,Cote d'Ivoire,11,10.0,10.0,48.856
2014,Cote d'Ivoire,11,10.0,10.0,10.835999999999999
2010,Cote d'Ivoire,12,5.0,5.0,0.804
2011,Cote d'Ivoire,12,5.0,5.0,4.2010000000000005
2012,Cote d'Ivoire,12,5.0,5.0,6.971
2013,Cote d'Ivoire,12,5.0,5.0,0.812
2014,Cote d'Ivoire,12,5.0,5.0,40.681999999999995
2008,Cote d'Ivoire,13,5.0,5.0,5.4479999999999995
2009,Cote d'Ivoire,13,5.0,5.0,12.984000000000002
2010,Cote d'Ivoire,13,5.0,5.0,12.904000000000002
2011,Cote d'Ivoire,13,5.0,5.0,16.375999999999998
2013,Cote d'Ivoire,13,5.0,5.0,1.865
2014,Cote d'Ivoire,13,5.0,5.0,7.53
2010,Cote d'Ivoire,14,5.0,5.0,0.048
2008,Cote d'Ivoire,15,15.0,19.2,1600.736
2009,Cote d'Ivoire,15,16.25,18.41,821.221
2010,Cote d'Ivoire,15,14.17,18.43,1001.7180000000001
2011,Cote d'Ivoire,15,15.0,20.0,1536.335
2012,Cote d'Ivoire,15,20.0,20.0,1025.661
2013,Cote d'Ivoire,15,20.0,20.0,1279.035
2014,Cote d'Ivoire,15,16.67,19.97,631.669
2011,Jamaica,3,35.0,33.25,128.40200000000002
2012,Jamaica,3,30.0,30.0,87.241
2007,Jamaica,4,43.33,46.09,1284.506
2010,Jamaica,7,10.0,9.4,57.137
2011,Jamaica,7,0.0,0.0,35.918
2013,Jamaica,7,2.5,2.5,59.998000000000005
2013,Jamaica,8,5.0,5.0,5.627000000000001
2007,Jamaica,9,40.0,40.0,90.53
2010,Jamaica,9,30.0,33.19,230.107
2011,Jamaica,9,40.0,40.0,134.732
2012,Jamaica,9,40.0,40.0,181.96200000000002
2013,Jamaica,9,40.0,40.0,100.086
2010,Jamaica,10,25.0,25.0,341.608
2011,Jamaica,10,25.0,25.0,254.93599999999998
2012,Jamaica,10,25.0,25.0,195.267
2013,Jamaica,10,16.67,0.17,9368.014000000001
2010,Jamaica,11,0.0,0.0,108.197
2011,Jamaica,11,0.0,0.0,98.14399999999999
2012,Jamaica,11,5.0,5.0,22.104
2013,Jamaica,11,5.0,5.0,32.661
2007,Jamaica,12,0.0,0.0,51.391000000000005
2010,Jamaica,12,0.0,0.0,36.117
2011,Jamaica,12,0.0,0.0,41.533
2012,Jamaica,12,0.0,0.0,9.386000000000001
2013,Jamaica,12,0.0,0.0,55.994
2010,Jamaica,14,0.0,0.0,0.217
2011,Jamaica,14,0.0,0.0,1.561
2010,Jamaica,15,40.0,40.0,2.6069999999999998
2013,Jamaica,15,40.0,40.0,2.339
2007,Japan,1,0.0,0.0,7.915
2008,Japan,1,0.0,0.0,4.992
2009,Japan,1,0.0,0.0,6.925
2010,Japan,1,0.0,0.0,4.454
2011,Japan,1,0.0,0.0,2.9819999999999998
2007,Japan,2,3.81,6.83,636071.632
2008,Japan,2,3.92,6.82,1235735.553
2009,Japan,2,3.81,6.83,774877.1140000001
2010,Japan,2,3.81,6.82,1005703.44
2011,Japan,2,6.0,6.82,1477606.225
2007,Japan,3,4.41,1.96,13635.231000000002
2008,Japan,3,4.51,1.79,17499.879
2009,Japan,3,3.76,1.78,8938.122
2010,Japan,3,4.17,1.74,11131.214
2011,Japan,3,3.94,1.88,10680.617
2007,Japan,4,23.54,16.52,5408.571999999999
2008,Japan,4,20.12,16.82,6284.32
2009,Japan,4,21.1,19.58,4242.947
2010,Japan,4,25.35,18.68,3307.325
2011,Japan,4,20.07,19.41,1987.745
2007,Japan,5,0.0,0.0,20419.884
2008,Japan,5,0.0,0.0,24015.19
2009,Japan,5,0.0,0.0,21242.063
2010,Japan,5,0.0,0.0,28239.895
2011,Japan,5,0.0,0.0,32549.438
2007,Japan,6,0.0,0.0,1385.9489999999998
2008,Japan,6,0.0,0.0,1211.167
2009,Japan,6,0.0,0.0,1035.3310000000001
2010,Japan,6,0.0,0.0,917.2130000000001
2011,Japan,6,0.0,0.0,1026.489
2007,Japan,7,8.3,5.37,672.716
2008,Japan,7,6.77,4.94,942.414
2009,Japan,7,7.27,5.0,728.748
2010,Japan,7,6.77,5.18,217.145
2011,Japan,7,7.9,6.01,283.897
2007,Japan,8,4.66,4.27,4169.735
2008,Japan,8,3.11,3.77,3102.5159999999996
2009,Japan,8,4.5,0.99,2313.976
2010,Japan,8,5.16,2.02,3677.603
2011,Japan,8,4.59,2.97,4582.981
2007,Japan,9,3.83,0.17,291026.292
2008,Japan,9,3.83,0.26,287559.206
2009,Japan,9,3.14,0.3,301885.902
2010,Japan,9,4.31,0.22,380691.114
2011,Japan,9,4.31,0.16,617981.017
2007,Japan,10,0.17,0.47,9223.636
2008,Japan,10,0.25,0.27,2523.738
2009,Japan,10,1.67,0.48,10948.528999999999
2010,Japan,10,1.67,0.5,152299.875
2011,Japan,10,1.67,0.5,293803.827
2007,Japan,11,15.27,14.6,119.486
2008,Japan,11,14.25,15.27,224.054
2009,Japan,11,14.25,15.12,82.334
2010,Japan,11,14.25,12.43,203.213
2011,Japan,11,14.07,12.14,152.305
2007,Japan,12,1.86,0.02,139728.018
2008,Japan,12,2.41,0.02,367758.744
2009,Japan,12,1.86,0.01,266303.381
2010,Japan,12,2.41,0.02,253676.99899999998
2011,Japan,12,2.17,0.03,297002.381
2007,Japan,13,3.02,3.49,2591.564
2008,Japan,13,3.02,3.99,2946.942
2009,Japan,13,2.41,4.05,2384.533
2010,Japan,13,3.02,3.72,2429.027
2011,Japan,13,3.02,3.16,2726.9790000000003
2007,Japan,14,0.0,0.0,1240.748
2008,Japan,14,0.15,0.0,4990.548
2009,Japan,14,0.15,0.0,3877.2540000000004
2010,Japan,14,0.15,0.0,4030.645
2011,Japan,14,0.0,0.0,13967.923
2007,Japan,15,1.47,0.38,17079.08
2008,Japan,15,1.71,0.33,25147.96
2009,Japan,15,2.06,0.53,14213.376
2010,Japan,15,1.65,0.42,30426.19
2011,Japan,15,1.47,0.54,38324.984
2010,Jordan,1,5.0,5.0,3.028
2011,Jordan,1,0.0,0.0,2602.451
2007,Jordan,2,17.25,21.66,42917.486
2008,Jordan,2,17.64,22.82,75091.27
2009,Jordan,2,13.78,18.34,74790.958
2010,Jordan,2,14.0,18.73,83259.995
2011,Jordan,2,14.38,17.48,67020.083
2011,Jordan,3,20.0,20.0,2.38
2007,Jordan,4,9.27,4.24,757.003
2008,Jordan,4,10.71,5.32,1635.0810000000001
2009,Jordan,4,9.92,8.73,749.8919999999999
2010,Jordan,4,11.25,6.11,1046.403
2011,Jordan,4,10.0,15.39,792.3960000000001
2010,Jordan,7,20.0,20.0,0.175
2011,Jordan,7,30.0,30.0,1.431
2007,Jordan,8,23.0,23.0,69.801
2008,Jordan,8,22.0,22.0,18.939
2009,Jordan,8,25.5,21.06,52.258
2010,Jordan,8,21.25,16.13,260.813
2011,Jordan,8,21.0,19.97,84.897
2007,Jordan,9,21.38,20.02,5653.355
2008,Jordan,9,23.0,20.01,12875.714
2009,Jordan,9,14.4,0.38,18000.383
2010,Jordan,9,20.0,0.34,13779.837
2011,Jordan,9,22.5,20.0,14309.056
2007,Jordan,10,5.0,5.0,4927.048
2008,Jordan,10,5.0,5.0,5812.828
2009,Jordan,10,0.0,0.0,1245.63
2010,Jordan,10,0.0,0.0,4964.226
2011,Jordan,10,0.0,0.0,16154.513
2008,Jordan,11,0.0,0.0,48.983000000000004
2009,Jordan,11,0.0,0.0,52.894
2007,Jordan,12,17.5,17.5,116.33200000000001
2008,Jordan,12,17.5,17.5,44.471000000000004
2009,Jordan,12,0.0,0.0,24.815
2010,Jordan,12,0.0,0.0,1.014
2010,Jordan,13,0.0,0.0,49.765
2011,Jordan,13,0.0,0.0,90.979
2007,Jordan,15,17.67,17.67,15.953
2008,Jordan,15,5.78,1.15,227.926
2009,Jordan,15,5.67,2.38,68.13
2010,Jordan,15,16.67,16.67,28.752
2011,Jordan,15,10.83,15.24,40.444
2007,Kenya,2,25.0,25.0,1255.353
2008,Kenya,2,25.0,25.0,1119.131
2009,Kenya,2,25.0,25.0,270.315
2010,Kenya,2,25.0,25.0,459.55
2009,Kenya,10,23.33,23.33,3841.935
2010,Kenya,10,6.67,6.67,594.256
2007,Kenya,11,10.0,10.0,6.962000000000001
2009,Kenya,11,10.0,10.0,3.62
2007,Kenya,12,12.5,14.19,58.383
2010,Kenya,12,0.0,0.0,4.617
2007,Kenya,13,0.0,0.0,5.1610000000000005
2008,Kenya,13,0.0,0.0,3.9819999999999998
2009,Kenya,13,0.0,0.0,9.584
2010,Kenya,13,0.0,0.0,8.056000000000001
2007,Kenya,15,12.5,4.65,294.96299999999997
2008,Kenya,15,11.67,9.38,2446.22
2009,Kenya,15,5.0,5.89,3443.327
2010,Kenya,15,10.0,10.0,3319.7709999999997
2007,"Korea, Rep.",1,8.0,8.0,38.19
2008,"Korea, Rep.",1,7.2,7.99,55.912
2009,"Korea, Rep.",1,7.2,7.92,8.866
2010,"Korea, Rep.",1,6.8,6.45,0.986
2011,"Korea, Rep.",1,5.6,5.6,0.5529999999999999
2007,"Korea, Rep.",2,21.58,21.58,44301.572
2008,"Korea, Rep.",2,21.58,21.58,51817.93
