,Country,Country Code,Year,Commodity Code,Objectives,Notification type
39271,Russian Federation,G/SPS/N/RUS/50/Add.1,2014, HS codes: 3808  1511  0210 ,Food safety,Addenda/Corrigenda
39272,Canada,G/SPS/N/CAN/650/Add.2,2014, HS codes: 0602  0604 ,Plant protection,Addenda/Corrigenda
39273,Ukraine,G/SPS/N/UKR/102,2014, HS codes: 04  02 ,Food safety,Regular
39275,Philippines,G/SPS/N/PHL/259,2014, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0503  0504  051110  1501  1502  1503  151610  1601  16024  160250 ,Animal health,Emergency
39276,Philippines,G/SPS/N/PHL/260,2014, HS codes: 05119  0105  0207  0407 ,Animal health,Emergency
39277,Russian Federation,G/SPS/N/RUS/88,2014, HS codes: 06 ,Plant protection,Emergency
39278,Thailand,G/SPS/N/THA/225,2014, HS codes: 0105  0207  0407  0408 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
39281,Brazil,G/TBT/N/BRA/614,2014, HS codes: 8418 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
39283,Kenya,G/TBT/N/KEN/439,2014, ICS codes: 67.200.10  HS codes: 150200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39284,Kenya,G/TBT/N/KEN/440,2014, ICS codes: 67.100.30  HS codes: 040630 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39285,Kenya,G/TBT/N/KEN/441,2014, ICS codes: 67.100.30  HS codes: 0406 ,Protection of Human health or Safety  Quality requirements,Regular
39287,Ecuador,G/TBT/N/ECU/122/Add.2,2014, HS codes: 853110  853120  853180  853190  853190  853110  853120  853180 ,Quality requirements,Addenda/Corrigenda
39288,Ecuador,G/TBT/N/ECU/120/Add.2,2014, ICS codes: 25.080  HS codes: 847710  847730  847740  847780  847710  847740  847730  847780 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39289,Ecuador,G/TBT/N/ECU/121/Add.2,2014, ICS codes: 53.100  HS codes: 847410  847410 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39290,Australia,G/SPS/N/AUS/353,2014, HS codes: 121230 ,Food safety,Regular
39291,Brazil,G/SPS/N/BRA/1010,2014, HS codes: 30 ,Food safety,Regular
39292,Chile,G/SPS/N/CHL/490,2014, HS codes: 0203 ,Animal health,Regular
39293,Japan,G/SPS/N/JPN/384,2014, HS codes: 0905  0910  1205  0701  1206  0901  0203  1001  0801  0806  0703  0909  0709  0906  0710  1002  0206  0713  0802  0904  1008  0811  0810  1202  1006  1004  0809  0805  1210  0803  0902  0401  1502  0714  0207  0202  0814  1207  0208  0408  0407  0209  0707  0708  0706  0702  0908  1007  0504  1506  0907  0201  0204  0205  0808  0807  0704  1501  1201  0804  0705  1204  0903  1003  1005  1212 ,Food safety,Regular
39294,Japan,G/SPS/N/JPN/385,2014, HS codes: 1212  0903  0804  0705  0704  0907  0807  0908  0706  0808  0714  0814  0902  0803  0805  0809  0703  0810  1202  0904  0811  0802  0713  0709  0806  0906  0710  0909  1001  0701  0905  0910 ,Food safety,Regular
39295,Japan,G/SPS/N/JPN/386,2014, HS codes: 0905  0701  0910  0909  0703  0710  0709  0906  0802  0904  0713  0810  1202  0809  0805  1006  0902  0814  0707  0708  0706  0702  0908  0807  0808  0907  0704  1201  0705  0903  1212 ,Food safety,Regular
39296,Japan,G/SPS/N/JPN/387,2014, HS codes: 1212  0903  1204  0705  0804  0704  0907  0808  0807  0908  0702  0708  0706  0707  0814  1207  0714  0805  0803  0809  0810  0713  0802  0904  0811  0806  0906  0710  0709  0703  0909  0910  1206  1205  0701  0905  0902  0801 ,Food safety,Regular
39297,Japan,G/SPS/N/JPN/388,2014, HS codes: 1006 ,Food safety,Regular
39299,Philippines,G/SPS/N/PHL/261,2014, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0503  0504  051110  1501  1502  1503  151610  1601  160210  160250 ,Animal health,Emergency
39300,Russian Federation,G/SPS/N/RUS/89,2014, HS codes: 1602 ,Food safety,Emergency
39301,United Arab Emirates,G/SPS/N/ARE/47,2014, HS codes: 010511  0105  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39302,Australia,G/SPS/N/AUS/326/Add.1,2014, HS codes: 0407 ,Animal health,Addenda/Corrigenda
39303,Australia,G/SPS/N/AUS/334/Add.1,2014, HS codes: 0806 ,Plant protection,Addenda/Corrigenda
39304,Chile,G/SPS/N/CHL/439/Add.2,2014, HS codes: 0104 ,Animal health,Addenda/Corrigenda
39305,Chile,G/SPS/N/CHL/443/Add.1,2014, HS codes: 051110 ,Animal health,Addenda/Corrigenda
39306,Chile,G/SPS/N/CHL/438/Add.1,2014, HS codes: 0511 ,Animal health,Addenda/Corrigenda
39307,Chile,G/SPS/N/CHL/341/Rev.1/Add.1,2014, HS codes: 0511 ,Animal health,Addenda/Corrigenda
39312,Saudi Arabia  Kingdom of,G/TBT/N/SAU/823,2014, ICS codes: 67.060  67.220.20 ,Protection of Human health or Safety,Regular
39313,Ecuador,G/TBT/N/ECU/123/Add.2,2014, ICS codes: 67.180  HS codes: 170410  170490  170490  170410 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39314,Ecuador,G/TBT/N/ECU/124/Add.2,2014, HS codes: 9403  940310  940330  940340  940350  9403  940310  940340  940330  940350 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39315,Ecuador,G/TBT/N/ECU/127/Add.2,2014, ICS codes: 67.190  67.190  HS codes: 1806  180610  180620  180631  180632  180690  180631  1806  180690  180632  180620  180610 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39316,Ecuador,G/TBT/N/ECU/128/Add.2,2014, HS codes: 2207  220710  220720  220710  220720  2207 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39317,Ecuador,G/TBT/N/ECU/129/Add.2,2014, ICS codes: 65.060  65.060  HS codes: 842430  842481  842489  842481  842489  842430 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39318,Ecuador,G/TBT/N/ECU/132/Add.2,2014, HS codes: 850710  850720  850730  850740  850780  850710  850720  850780  850730  850740 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of animal or plant life or health,Addenda/Corrigenda
39319,Ecuador,G/TBT/N/ECU/135/Add.2,2014, HS codes: 851840  851850  851840  851850 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of animal or plant life or health  Protection of the environment,Addenda/Corrigenda
39320,Ecuador,G/TBT/N/ECU/137/Add.2,2014, ICS codes: 25.140.20  65.060.80  HS codes: 846711  846719  846781  846789  846789  846719  846711  846781 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39321,Ecuador,G/TBT/N/ECU/138/Add.2,2014, HS codes: 9021  902110  902129  902131  902140  902150  902190  902131  902190  902140  902110  902129  902150  9021 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39322,Ecuador,G/TBT/N/ECU/139/Add.2,2014, HS codes: 441810  441820  730830  761010  441810  730830  441820  761010 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39323,Ecuador,G/TBT/N/ECU/140/Add.2,2014, HS codes: 570110  570190  570210  570220  570231  570232  570239  570241  570242  570249  570291  570292  570299  570310  570320  570330  570390  570490  570242  570299  570241  570291  570330  570220  570190  570292  570490  570232  570239  570320  570231  570110  570210  570310  570249  570390 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39330,Ecuador,G/TBT/N/ECU/143/Add.2,2014, HS codes: 7318  731811  731812  731811  7318  731812 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39333,Chinese Taipei,G/SPS/N/TPKM/340,2014, HS codes: 3919  3920  3923  3924 ,Food safety,Regular
39334,United States of America,G/TBT/N/USA/941,2014, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection,Regular
39335,United States of America,G/TBT/N/USA/942,2014, ICS codes: 13.020  97.130  HS codes: 8418 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
39336,United States of America,G/TBT/N/USA/943,2014, ICS codes: 13.200  13.230  49.020 ,Protection of Human health or Safety,Regular
39337,Ecuador,G/TBT/N/ECU/144/Add.2,2014, HS codes: 841919  841919 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
39338,Ecuador,G/TBT/N/ECU/146/Add.2,2014, ICS codes: 29.050  29.060  HS codes: 7614  761490  761410 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
39339,Ecuador,G/TBT/N/ECU/166/Add.2,2014, HS codes: 3406  3406 ,Protection of Human health or Safety,Addenda/Corrigenda
39340,Ecuador,G/TBT/N/ECU/167/Add.2,2014, HS codes: 340510  340520  340590  340590  340520  340510 ,Protection of Human health or Safety,Addenda/Corrigenda
39341,United States of America,G/TBT/N/USA/896/Add.1,2014, ICS codes: 13.020  97.060  HS codes: 8450  8450 ,Protection of the environment,Addenda/Corrigenda
39342,United States of America,G/TBT/N/USA/640/Add.2,2014, ICS codes: 71  13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
39344,Mexico,G/SPS/N/MEX/181/Add.4,2014, HS codes: 4407 ,Protect territory from other damage from pests,Addenda/Corrigenda
39347,United States of America,G/TBT/N/USA/944,2014, ICS codes: 11.120 ,Prevention of deceptive practices and consumer protection,Regular
39348,Brazil,G/TBT/N/BRA/337/Add.2,2014, HS codes: 2309 ,Protection of Human health or Safety,Addenda/Corrigenda
39349,Brazil,G/TBT/N/BRA/580/Add.1,2014, ICS codes: 43.060  43.060  HS codes: 8708  8708 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
39352,Saudi Arabia  Kingdom of,G/SPS/N/SAU/138,2015, HS codes: 0207  0407 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
39356,Saudi Arabia  Kingdom of,G/TBT/N/SAU/826,2015, ICS codes: 67.040  67.060 ,Protection of Human health or Safety,Regular
39360,Ecuador,G/TBT/N/ECU/170/Add.2,2015, ICS codes: 29.200  HS codes: 850440  850440 ,Protection of Human health or Safety,Addenda/Corrigenda
39361,Ecuador,G/TBT/N/ECU/171/Add.2,2015, HS codes: 853932  853932 ,Protection of Human health or Safety,Addenda/Corrigenda
39362,Ecuador,G/TBT/N/ECU/160/Add.2,2015, HS codes: 854430  854430 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39363,Ecuador,G/TBT/N/ECU/163/Add.2,2015, HS codes: 902820  902820 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
39364,Ecuador,G/TBT/N/ECU/164/Add.2,2015, ICS codes: 21.060  21.060  HS codes: 731824  731824 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39365,Ecuador,G/TBT/N/ECU/130/Add.2,2015, HS codes: 7413  7614  761410  761490  761490  7614  761410  7413 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39366,Ecuador,G/TBT/N/ECU/131/Add.2,2015, HS codes: 851821  851822  851829  851821  851822  851829 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
39369,Chinese Taipei,G/SPS/N/TPKM/341,2015, HS codes: 1501 ,Food safety  Animal health,Emergency
39370,United Arab Emirates,G/TBT/N/ARE/246,2015, ICS codes: 65.160 ,Protection of Human health or Safety  Quality requirements,Regular
39371,Ecuador,G/TBT/N/ECU/133/Add.2,2015, ICS codes: 97.130.99  HS codes: 841720  841780  841720  841780 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
39372,Ecuador,G/TBT/N/ECU/145/Add.2,2015, HS codes: 7408  740811  740819  7413  740811  740819  7413  7408 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
39373,Ecuador,G/TBT/N/ECU/168/Add.2,2015, HS codes: 821210  851010  821210  851010 ,Protection of Human health or Safety,Addenda/Corrigenda
39374,Ecuador,G/TBT/N/ECU/165/Add.2,2015, HS codes: 731823  731823 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
39375,Ecuador,G/TBT/N/ECU/200/Add.2,2015, ICS codes: 21.060.10  21.060.10  HS codes: 731815  731815 ,Protection of Human health or Safety,Addenda/Corrigenda
39376,Ecuador,G/TBT/N/ECU/196/Add.2,2015, HS codes: 851631  851632  851633  851633  851632  851631 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
39381,United States of America,G/TBT/N/USA/743/Corr.1,2015, ICS codes: 43.080  HS codes: 8702  8702 ,Protection of Human health or Safety,Addenda/Corrigenda
39382,United States of America,G/TBT/N/USA/856/Add.1,2015, ICS codes: 65.080 ,Protection of the environment,Addenda/Corrigenda
39388,Brazil,G/SPS/N/BRA/1011,2015, HS codes: 5201 ,Plant protection  Protect territory from other damage from pests,Regular
39392,New Zealand,G/SPS/N/NZL/512,2015, HS codes: 121230 ,Food safety,Regular
39393,Peru,G/SPS/N/PER/583,2015, HS codes: 06  060220 ,Plant protection,Regular
39395,Philippines,G/SPS/N/PHL/263,2015, HS codes: 17019 ,Food safety,Regular
39396,Philippines,G/SPS/N/PHL/262,2015, HS codes: 17019 ,Food safety,Regular
39398,Argentina,G/SPS/N/ARG/179,2015, HS codes: 0302 ,Animal health,Emergency
39399,Morocco,G/SPS/N/MAR/40,2015, HS codes: 0105  01063  0207  0407 ,Food safety  Animal health,Emergency
39400,Philippines,G/SPS/N/PHL/266,2015, HS codes: 0105  0207  0407  05119 ,Animal health,Emergency
39401,Philippines,G/SPS/N/PHL/267,2015, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0504  1501  1502  1503  1601  16024  051110  151610  160210  160250 ,Animal health,Emergency
39402,Philippines,G/SPS/N/PHL/264,2015, HS codes: 0105  0207  0407  05119 ,Animal health,Emergency
39403,Philippines,G/SPS/N/PHL/265,2015, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0504  1501  1502  1503  1601  16024  051110  151610  160210  160250 ,Animal health,Emergency
39404,Russian Federation,G/SPS/N/RUS/90,2015, HS codes: 0105  0207  0407  0505  1001  1002  1003  1004  1005  1201  1208  1211  1213  1214  2301  2302  2303  2304  2306  2309  3507  3923  3926  4415  4416  4421  7020  7309  7310  7326  7616  843621  843629  843680  860691  8609  871639 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
39411,Thailand,G/TBT/N/THA/442,2015, HS codes: 8539 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39412,Thailand,G/TBT/N/THA/443,2015, HS codes: 8539 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39413,Thailand,G/TBT/N/THA/444,2015, HS codes: 8539 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39414,Thailand,G/TBT/N/THA/445,2015, HS codes: 8539 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39415,United Arab Emirates,G/TBT/N/ARE/248,2015, ICS codes: 67.220 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39416,United Arab Emirates,G/TBT/N/ARE/249,2015, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
39417,United Arab Emirates,G/TBT/N/ARE/247,2015, ICS codes: 71.100.70 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Quality requirements,Regular
39418,United States of America,G/TBT/N/USA/945,2015, ICS codes: 13.020  97.040  HS codes: 842211 ,Protection of the environment,Regular
39419,United States of America,G/TBT/N/USA/933/Add.1,2015, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
39420,Brazil,G/SPS/N/BRA/714/Add.6,2015, HS codes: 12 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
39421,Australia,G/SPS/N/AUS/335/Add.1,2015, HS codes: 0810 ,Plant protection,Addenda/Corrigenda
39422,Korea  Republic of,G/SPS/N/KOR/248/Add.6,2015, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
39423,Chinese Taipei,G/SPS/N/TPKM/343,2015, HS codes: 06  08 ,Plant protection  Protect territory from other damage from pests,Regular
39424,Japan,G/SPS/N/JPN/389,2015, HS codes: 0506  3503 ,Food safety,Regular
39427,Peru,G/SPS/N/PER/584,2015, HS codes: 06  060290 ,Plant protection,Regular
39434,United Arab Emirates,G/TBT/N/ARE/250,2015, ICS codes: 29.260 ,Protection of Human health or Safety,Regular
39435,United Arab Emirates,G/TBT/N/ARE/251,2015, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
