Year,Country,Country Code,Commodity Code,Objectives,Notification type
2017,United Arab Emirates,G/TBT/N/ARE/353#G/TBT/N/BHR/467#G/TBT/N/KWT/349#G/TBT/N/OMN/289#G/TBT/N/QAT/463#G/TBT/N/SAU/969#G/TBT/N/YEM/69, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
2017,Mexico,G/TBT/N/MEX/304/Add.1, HS codes: 842542  842542 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2916, HS codes: 080550 ,Plant protection,Regular
2017,Peru,G/SPS/N/PER/683, HS codes: 0105  0407  0207  01063 ,Animal health,Emergency
2017,Armenia,G/TBT/N/ARM/79, ICS codes: 13.240  23.020.30  23.040  23.060.40  27.060.30 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Kenya,G/TBT/N/KEN/527, ICS codes: 67.080  HS codes: 081010 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/528, ICS codes: 79.060.20 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/529, ICS codes: 13.030.10 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Kenya,G/TBT/N/KEN/530, ICS codes: 67.080 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/531, ICS codes: 67.080.10 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/532, ICS codes: 67.080 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/533, ICS codes: 67.080  HS codes: 070610 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/534, ICS codes: 67.080 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/535, ICS codes: 67.080 ,Quality requirements,Regular
2017,Hungary,G/TBT/N/HUN/32, ICS codes: 13.220  91.040 ,Harmonization,Regular
2017,Peru,G/SPS/N/PER/684, HS codes: 0101  0102  010511  01 ,Animal health,Regular
2017,India,G/SPS/N/IND/164, ICS codes: 67.220.20 ,Food safety,Regular
2017,Mexico,G/SPS/N/MEX/303/Add.1, HS codes: 12  120991 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/345, HS codes: 8517 ,National security requirements  Protection of Human health or Safety,Emergency
2017,Mexico,G/TBT/N/MEX/346, HS codes: 100610 ,Consumer information  Labelling,Regular
2017,Kenya,G/TBT/N/KEN/536, ICS codes: 67.080.01 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/537, ICS codes: 67.080.01 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/538, ICS codes: 67.080.01 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/539, ICS codes: 67.080.01 ,Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1031/Add.2, ICS codes: 65.160  HS codes: 2402  2402 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1033/Add.3, ICS codes: 73.100 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/983/Add.3, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/493/Add.5, ICS codes: 13.020  71.100  HS codes: 3004  901811  901890  901890  901811  3004 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/919/Add.1, ICS codes: 43.040 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1257/Add.1, ICS codes: 23.120  27.080 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1024/Add.1, ICS codes: 65.160  67.160  65.160  67.160 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Ecuador,G/SPS/N/ECU/185, HS codes: 070810 ,Plant protection,Regular
2017,Peru,G/SPS/N/PER/683/Corr.1, HS codes: 0407  0207  0105  01063 ,Animal health,Addenda/Corrigenda
2017,Malaysia,G/TBT/N/MYS/73, ICS codes: 43.040  HS codes: 7007 ,Protection of Human health or Safety,Regular
2017,Malaysia,G/TBT/N/MYS/74, ICS codes: 97.030 ,Protection of Human health or Safety,Regular
2017,Chile,G/TBT/N/CHL/386, ICS codes: 93.030 ,Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1259, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection,Regular
2017,Kenya,G/TBT/N/KEN/540, ICS codes: 67.080.20 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/541, ICS codes: 67.080  HS codes: 070410 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/542, ICS codes: 27.160 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/543, ICS codes: 65.120 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/544, ICS codes: 65.120 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/545, ICS codes: 67.080  HS codes: 070990 ,Protection of Human health or Safety  Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/546, ICS codes: 29.035.01 ,Quality requirements,Regular
2017,Kenya,G/TBT/N/KEN/547, ICS codes: 67.060  HS codes: 070820 ,Quality requirements,Regular
2017,Malaysia,G/TBT/N/MYS/72, ICS codes: 97.030 ,Protection of Human health or Safety,Regular
2017,Argentina,G/TBT/N/ARG/290/Add.1, ICS codes: 67.060  67.120 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Japan,G/TBT/N/JPN/544, HS codes: 8702  8711  8706  8704  8701  8707  8705  8708  8716  8703  8714 ,Prevention of deceptive practices and consumer protection,Regular
2017,United States of America,G/TBT/N/USA/935/Add.1/Corr.1, ICS codes: 11.040 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Ecuador,G/TBT/N/ECU/326/Add.1, HS codes: 300670  300670 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Ecuador,G/TBT/N/ECU/325/Add.1, HS codes: 9018  9018 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,Ecuador,G/TBT/N/ECU/288/Add.1, ICS codes: 71.100.35 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/326/Add.1, HS codes: 8517  8517 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/305/Add.1, HS codes: 7006  7006  700600 ,Protection of Human health or Safety  Quality requirements,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1198/Add.1, ICS codes: 13.040  43.080  43.160 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1175/Add.1, ICS codes: 13.040 ,Protection of the environment,Addenda/Corrigenda
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/245, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/246, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/247, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/248, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/249, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/250, HS codes: 0207  0407 ,Food safety,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/251, HS codes: 01063  010511  0105  0407 ,Animal health,Emergency
2017,Saudi Arabia  Kingdom of,G/SPS/N/SAU/252, HS codes: 0207  0407 ,Food safety,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/98, HS codes: 0105  010511  0207  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United States of America,G/TBT/N/USA/1260, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
2017,United States of America,G/TBT/N/USA/1261, ICS codes: 13.060  13.120  23.040  HS codes: 3917 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1262, ICS codes: 67.040 ,Prevention of deceptive practices and consumer protection,Regular
2017,United States of America,G/TBT/N/USA/1263, ICS codes: 13.020  23.080 ,Protection of the environment,Regular
2017,Costa Rica,G/TBT/N/CRI/164, ICS codes: 71.100.01 ,Protection of Human health or Safety,Regular
2017,Mexico,G/TBT/N/MEX/347, HS codes: 9022 ,Quality requirements,Regular
2017,European Union,G/SPS/N/EU/173/Add.1, HS codes: 0201  0202  0203  0204  0205  0206  0207  0208  0209  0210  1001  1002  1003  1004  1005  1006  1007  1008 ,Food safety,Addenda/Corrigenda
2017,Korea  Republic of,G/TBT/N/KOR/703, HS codes: 190230  2103  190219 ,Consumer information  Labelling  Protection of Human health or Safety,Regular
2017,Spain,G/TBT/N/ESP/36, HS codes: 2206 ,Consumer information  Labelling  Quality requirements  Lower barriers to trade,Regular
2017,United States of America,G/TBT/N/USA/1256/Corr.1, ICS codes: 49.090 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Brazil,G/TBT/N/BRA/676/Add.1, HS codes: 02  03  04  0504  02  03  04  0504  0511 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1062/Add.2, ICS codes: 23.120  HS codes: 841451  841451 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1118/Add.2, ICS codes: 65.020 ,Protection of animal or plant life or health,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1226/Add.1, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1197/Add.1, ICS codes: 13.040  43.160  HS codes: 8703  8703 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/874/Add.8, ICS codes: 13.020  29.140  HS codes: 851290 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/874/Add.9, ICS codes: 13.020  29.140  HS codes: 851290 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1166/Add.1, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1212, ICS codes: 13  65 ,Food safety,Regular
2017,United States of America,G/SPS/N/USA/2917, HS codes: 0103  0203 ,Animal health,Regular
2017,United States of America,G/SPS/N/USA/2874/Add.1, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
2017,United States of America,G/SPS/N/USA/2699/Add.2, HS codes: 0201  0202 ,Animal health,Addenda/Corrigenda
2017,European Union,G/SPS/N/EU/44/Add.2, HS codes: 06 ,Plant protection,Addenda/Corrigenda
2017,Botswana,G/TBT/N/BWA/59, ICS codes: 29.040.20  29.120.40 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,Botswana,G/TBT/N/BWA/57, ICS codes: 13.120 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,Botswana,G/TBT/N/BWA/58, ICS codes: 25.140.20  25.140.30 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,Canada,G/TBT/N/CAN/513, ICS codes: 65.160 ,Protection of Human health or Safety,Regular
2017,Botswana,G/TBT/N/BWA/56, ICS codes: 97.040.30 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1265, ICS codes: 67.160  HS codes: 2206 ,Prevention of deceptive practices and consumer protection,Regular
2017,Kenya,G/TBT/N/KEN/549, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1266, ICS codes: 65.160  HS codes: 24 ,Protection of Human health or Safety,Regular
2017,Chile,G/TBT/N/CHL/387, HS codes: 841911 ,Protection of the environment,Regular
2017,Kenya,G/TBT/N/KEN/548, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1264, ICS codes: 67.120 ,Prevention of deceptive practices and consumer protection,Regular
2017,Kenya,G/TBT/N/KEN/550, ICS codes: 67.100.10 ,Protection of Human health or Safety  Quality requirements,Regular
2017,Ecuador,G/SPS/N/ECU/186, HS codes: 0601 ,Plant protection,Regular
2017,Japan,G/SPS/N/JPN/499, HS codes: 0202  0904  0708  0710  0702  0806  0201  0808  0706  0705  0910  0703  1003  0811  0810  0802  1002  0903  0206  0709  0906  1005  1001  0803  0801  0807  0707  0704  0905  0714  0805  0909  0908  0907  0809  0713  0701  0804  0504  0401  1212  0814  1502  1201 ,Food safety,Regular
2017,Thailand,G/SPS/N/THA/183/Rev.1, ICS codes: 67.040 ,Food safety,Regular
2017,Japan,G/SPS/N/JPN/500, HS codes: 0903  0803  1001  0709  0805  0705  0714  0804  0904  1207  0811  0809  0907  0909  0908  1205  1204  1206  0807  0808  0906  0704  0703  1212  0905  0814  0701  0801  0806  0702  0810  1003  0706  0707  0708  0910  0902  0710  0802 ,Food safety,Regular
2017,United Arab Emirates,G/SPS/N/ARE/99, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,United Arab Emirates,G/SPS/N/ARE/100, HS codes: 010511  0105  0207 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Mexico,G/SPS/N/MEX/302/Add.1, HS codes: 12 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Botswana,G/TBT/N/BWA/60, ICS codes: 65.060.70 ,Prevention of deceptive practices and consumer protection  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/47, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/48, ICS codes: 67.060 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/49, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/50, HS codes: 31 ,Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/45, ICS codes: 29.220.20  HS codes: 31 ,Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/46, ICS codes: 67.060 ,Consumer information  Labelling  Quality requirements,Regular
2017,Chile,G/TBT/N/CHL/378/Add.1, ICS codes: 67.230  67.230 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Chile,G/TBT/N/CHL/379/Add.1, ICS codes: 67.040  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Chile,G/TBT/N/CHL/363/Add.1, ICS codes: 23.020.30 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Chile,G/TBT/N/CHL/381/Add.1, ICS codes: 29.220 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Brazil,G/SPS/N/BRA/1213, ICS codes: 13  67  HS codes: 0303  03  0304 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2017,United Arab Emirates,G/SPS/N/ARE/101, HS codes: 010511  0207  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2017,Japan,G/TBT/N/JPN/545, HS codes: 282580 ,Protection of Human health or Safety,Regular
2017,Tanzania,G/TBT/N/TZA/51, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/52, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/53, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/54, ICS codes: 65.080  HS codes: 31 ,Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/55, HS codes: 31 ,Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/56, HS codes: 31 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/57, ICS codes: 65.120 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/58, ICS codes: 67.080  HS codes: 08071 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/59, ICS codes: 65.120 ,Consumer information  Labelling  Quality requirements,Regular
2017,Moldova  Republic of,G/SPS/N/MDA/4, HS codes: 0210  010511  0207  1214  0105  0511  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2017,Tanzania,G/TBT/N/TZA/60, ICS codes: 65.120 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/61, ICS codes: 67.060 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/62, ICS codes: 67.060 ,Consumer information  Labelling  Quality requirements,Regular
2017,Tanzania,G/TBT/N/TZA/63, ICS codes: 67.160.20 ,Quality requirements,Regular
2017,United States of America,G/TBT/N/USA/1267, ICS codes: 13.030 ,Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1268, ICS codes: 13.300  75.080 ,Protection of the environment,Regular
2017,Guatemala,G/TBT/N/GTM/92/Add.1, ICS codes: 67 ,Consumer information  Labelling  Protection of animal or plant life or health,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/304/Add.2, HS codes: 842542  842542 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,Mexico,G/TBT/N/MEX/346/Add.1, HS codes: 100610  100610 ,Consumer information  Labelling,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1141/Add.2, ICS codes: 03.120  17.020  75.180 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/972/Add.2, ICS codes: 33.020  33.040  33.060  33.070 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1263/Add.1, ICS codes: 13.020  23.080 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/827/Add.6, ICS codes: 13.040.01  79.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1134/Add.2, ICS codes: 13.020  75.160  13.020  75.160 ,Protection of the environment,Addenda/Corrigenda
2017,Chile,G/SPS/N/CHL/540, HS codes: 06 ,Plant protection,Regular
2017,Canada,G/TBT/N/CAN/514, ICS codes: 33 ,Other,Regular
2017,Kazakhstan,G/TBT/N/KAZ/13, ICS codes: 45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Kazakhstan,G/TBT/N/KAZ/14, ICS codes: 45.020  45.060 ,Protection of Human health or Safety  Protection of the environment,Regular
2017,Korea  Republic of,G/TBT/N/KOR/705, ICS codes: 11.120  71.100.70 ,Protection of Human health or Safety,Regular
2017,United States of America,G/TBT/N/USA/1269, ICS codes: 33.020  33.040 ,Prevention of deceptive practices and consumer protection,Regular
2017,United States of America,G/TBT/N/USA/1270, ICS codes: 13.020  71.100  HS codes: 290322 ,Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1271, ICS codes: 13.020  71.100  HS codes: 290312 ,Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/915/Add.1, ICS codes: 97.190 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1245/Add.1, ICS codes: 65.120 ,Protection of animal or plant life or health,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1265/Add.1, ICS codes: 67.160  HS codes: 2206  2206 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1062/Add.3, ICS codes: 23.120  HS codes: 841451  841451 ,Protection of the environment,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/1189/Add.3, ICS codes: 13.020  19.020  97.130  HS codes: 8418  8415  8418 ,Protection of the environment,Addenda/Corrigenda
2017,Nicaragua,G/SPS/N/NIC/99, HS codes: 0102 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2017,Japan,G/SPS/N/JPN/500/Corr.1, HS codes: 0702  0804  1206  0806  0904  0707  0807  0808  0708  0902  0805  1207  1001  0910  0814  0905  1212  0802  0703  0704  0701  0801  0803  0903  1003  0714  0705  0706  0709  1204  0710  0809  0909  0810  0907  0908  1205  0906  0811 ,Food safety,Addenda/Corrigenda
2017,Panama,G/TBT/N/PAN/91, ICS codes: 23.120 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2017,United States of America,G/TBT/N/USA/1246/Add.1, ICS codes: 65.120 ,Protection of animal or plant life or health,Addenda/Corrigenda
2017,European Union,G/SPS/N/EU/190, HS codes: 2309 ,Food safety  Animal health,Regular
2017,Philippines,G/SPS/N/PHL/354, HS codes: 0105  010511  0207  0407  0511 ,Animal health,Emergency
2017,European Union,G/SPS/N/EU/33/Add.6, HS codes: 2309 ,Animal health,Addenda/Corrigenda
2017,Nicaragua,G/SPS/N/NIC/61/Add.1, HS codes: 0102 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2017,Canada,G/TBT/N/CAN/515, ICS codes: 33.050  33.060 ,Other,Regular
2017,United States of America,G/TBT/N/USA/1272, ICS codes: 01.120  97.190  97.200  HS codes: 95 ,Prevention of deceptive practices and consumer protection,Regular
2017,United States of America,G/TBT/N/USA/1273, ICS codes: 71.100  HS codes: 3604 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2017,Ecuador,G/TBT/N/ECU/323/Add.1, HS codes: 848180  848180 ,Protection of Human health or Safety,Addenda/Corrigenda
2017,United States of America,G/TBT/N/USA/828/Add.4, ICS codes: 13.020  79.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
